,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,RD121,,,,,,7/18/2026 6:00:00 AM,,,,,7/18/2026 7:06:22 AM,01:06:22,,,ON,,
,,RD121,,,,,,7/25/2026 5:18:57 AM,,,,,7/25/2026 6:00:00 AM,00:41:03,,,ON,,
,,RD121,,,,,,7/23/2026 10:00:00 PM,,,,,7/23/2026 10:55:09 PM,00:55:09,,,ON,,
,,RD121,,,,,,7/16/2026 3:40:08 PM,,,,,7/16/2026 4:11:50 PM,00:31:42,,,ON,,
,,RD121,,,,,,7/11/2026 1:05:01 PM,,,,,7/11/2026 2:00:00 PM,00:54:59,,,ON,,
,,RD121,,,,,,7/27/2026 1:52:38 AM,,,,,7/27/2026 2:11:25 AM,00:18:47,,,ON,,
,,RD121,,,,,,7/28/2026 5:17:54 AM,,,,,7/28/2026 6:00:00 AM,00:42:06,,,ON,,
,,RD121,,,,,,7/2/2026 4:56:46 PM,,,,,7/2/2026 5:03:55 PM,00:07:09,,,ON,,
,,RD121,,,,,,7/14/2026 9:02:31 AM,,,,,7/14/2026 9:08:15 AM,00:05:44,,,ON,,
,,RD121,,,,,,7/19/2026 8:12:34 AM,,,,,7/19/2026 8:13:14 AM,00:00:40,,,ON,,
,,RD121,,,,,,7/15/2026 2:00:00 PM,,,,,7/15/2026 2:49:05 PM,00:49:05,,,ON,,
,,RD121,,,,,,7/31/2026 10:00:00 PM,,,,,7/31/2026 10:46:22 PM,00:46:22,,,ON,,
,,RD121,,,,,,7/29/2026 1:23:23 PM,,,,,7/29/2026 2:00:00 PM,00:36:37,,,ON,,
,,RD121,,,,,,7/19/2026 8:52:46 AM,,,,,7/19/2026 8:52:47 AM,00:00:01,,,ON,,
,,RD121,,,,,,7/9/2026 10:00:00 PM,,,,,7/9/2026 11:25:58 PM,01:25:58,,,ON,,
,,RD121,,,,,,7/17/2026 6:00:00 AM,,,,,7/17/2026 8:24:09 AM,02:24:09,,,ON,,
,,RD121,,,,,,7/21/2026 6:22:05 AM,,,,,7/21/2026 6:43:17 AM,00:21:12,,,ON,,
,,RD121,,,,,,7/27/2026 1:08:12 AM,,,,,7/27/2026 1:08:32 AM,00:00:20,,,ON,,
,,RD121,,,,,,7/10/2026 6:00:00 AM,,,,,7/10/2026 6:40:27 AM,00:40:27,,,ON,,
,,RD121,,,,,,7/24/2026 4:55:29 PM,,,,,7/24/2026 5:00:57 PM,00:05:28,,,ON,,
,,RD121,,,,,,7/16/2026 1:24:54 PM,,,,,7/16/2026 2:00:00 PM,00:35:06,,,ON,,
,,RD121,,,,,,7/30/2026 9:26:47 PM,,,,,7/30/2026 10:00:00 PM,00:33:13,,,ON,,
,,RD121,,,,,,7/22/2026 10:00:00 PM,,,,,7/23/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD121,,,,,,7/19/2026 6:00:00 AM,,,,,7/19/2026 6:35:34 AM,00:35:34,,,ON,,
,,RD121,,,,,,7/12/2026 6:00:00 AM,,,,,7/12/2026 6:41:44 AM,00:41:44,,,ON,,
,,RD121,,,,,,7/30/2026 10:00:00 PM,,,,,7/30/2026 11:24:44 PM,01:24:44,,,ON,,
,,RD121,,,,,,7/15/2026 8:54:58 AM,,,,,7/15/2026 9:15:11 AM,00:20:13,,,ON,,
,,RD121,,,,,,7/14/2026 3:11:44 AM,,,,,7/14/2026 6:00:00 AM,02:48:16,,,ON,,
,,RD121,,,,,,7/7/2026 5:50:28 PM,,,,,7/7/2026 6:10:53 PM,00:20:25,,,ON,,
,,RD121,,,,,,7/16/2026 6:09:29 PM,,,,,7/16/2026 6:14:10 PM,00:04:41,,,ON,,
,,RD121,,,,,,7/14/2026 10:00:00 PM,,,,,7/15/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD121,,,,,,7/19/2026 5:21:09 AM,,,,,7/19/2026 5:21:30 AM,00:00:21,,,ON,,
,,RD121,,,,,,7/6/2026 2:00:00 PM,,,,,7/6/2026 2:58:27 PM,00:58:27,,,ON,,
,,RD121,,,,,,7/15/2026 10:00:00 PM,,,,,7/16/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD121,,,,,,7/30/2026 1:08:18 AM,,,,,7/30/2026 1:42:37 AM,00:34:19,,,ON,,
,,RD121,,,,,,7/4/2026 5:22:08 PM,,,,,7/4/2026 5:31:42 PM,00:09:34,,,ON,,
,,RD121,,,,,,7/24/2026 9:32:24 PM,,,,,7/24/2026 10:00:00 PM,00:27:36,,,ON,,
,,RD121,,,,,,7/30/2026 7:34:37 PM,,,,,7/30/2026 7:50:21 PM,00:15:44,,,ON,,
,,RD121,,,,,,7/10/2026 6:26:04 PM,,,,,7/10/2026 7:01:03 PM,00:34:59,,,ON,,
,,RD121,,,,,,7/27/2026 10:00:00 PM,,,,,7/27/2026 11:08:36 PM,01:08:36,,,ON,,
,,RD121,,,,,,7/10/2026 9:23:01 AM,,,,,7/10/2026 9:25:38 AM,00:02:37,,,ON,,
,,RD121,,,,,,7/30/2026 6:00:00 AM,,,,,7/30/2026 6:45:59 AM,00:45:59,,,ON,,
,,RD121,,,,,,7/12/2026 12:35:29 PM,,,,,7/12/2026 2:00:00 PM,01:24:31,,,ON,,
,,RD121,,,,,,7/23/2026 3:09:24 PM,,,,,7/23/2026 5:34:03 PM,02:24:39,,,ON,,
,,RD121,,,,,,7/15/2026 11:15:37 AM,,,,,7/15/2026 2:00:00 PM,02:44:23,,,ON,,
,,RD121,,,,,,7/16/2026 9:45:31 PM,,,,,7/16/2026 10:00:00 PM,00:14:29,,,ON,,
,,RD121,,,,,,7/14/2026 7:02:25 PM,,,,,7/14/2026 7:15:54 PM,00:13:29,,,ON,,
,,RD121,,,,,,7/14/2026 9:17:02 PM,,,,,7/14/2026 10:00:00 PM,00:42:58,,,ON,,
,,RD121,,,,,,7/4/2026 6:00:55 PM,,,,,7/4/2026 6:17:01 PM,00:16:06,,,ON,,
,,RD121,,,,,,7/8/2026 2:50:05 AM,,,,,7/8/2026 2:56:31 AM,00:06:26,,,ON,,
,,RD121,,,,,,7/10/2026 10:00:00 PM,,,,,7/10/2026 10:33:40 PM,00:33:40,,,ON,,
,,RD121,,,,,,7/6/2026 9:09:15 PM,,,,,7/6/2026 10:00:00 PM,00:50:45,,,ON,,
,,RD121,,,,,,7/7/2026 7:57:34 AM,,,,,7/7/2026 8:00:38 AM,00:03:04,,,ON,,
,,RD121,,,,,,7/27/2026 2:11:25 AM,,,,,7/27/2026 2:29:13 AM,00:17:48,,,ON,,
,,RD121,,,,,,7/7/2026 2:00:00 PM,,,,,7/7/2026 3:35:04 PM,01:35:04,,,ON,,
,,RD121,,,,,,7/21/2026 8:33:38 AM,,,,,7/21/2026 8:35:47 AM,00:02:09,,,ON,,
,,RD121,,,,,,7/19/2026 5:34:17 PM,,,,,7/19/2026 6:08:14 PM,00:33:57,,,ON,,
,,RD121,,,,,,7/31/2026 9:24:08 PM,,,,,7/31/2026 10:00:00 PM,00:35:52,,,ON,,
,,RD121,,,,,,7/11/2026 5:31:34 AM,,,,,7/11/2026 6:00:00 AM,00:28:26,,,ON,,
,,RD121,,,,,,7/4/2026 2:00:00 PM,,,,,7/4/2026 3:22:26 PM,01:22:26,,,ON,,
,,RD121,,,,,,7/7/2026 2:04:47 AM,,,,,7/7/2026 2:24:42 AM,00:19:55,,,ON,,
,,RD121,,,,,,7/29/2026 5:25:07 AM,,,,,7/29/2026 6:00:00 AM,00:34:53,,,ON,,
,,RD121,,,,,,7/27/2026 7:29:08 AM,,,,,7/27/2026 11:04:37 AM,03:35:29,,,ON,,
,,RD121,,,,,,7/4/2026 10:00:00 PM,,,,,7/4/2026 11:15:11 PM,01:15:11,,,ON,,
,,RD121,,,,,,7/30/2026 5:34:13 AM,,,,,7/30/2026 6:00:00 AM,00:25:47,,,ON,,
,,RD121,,,,,,7/30/2026 9:39:48 AM,,,,,7/30/2026 10:41:45 AM,01:01:57,,,ON,,
,,RD121,,,,,,7/23/2026 9:28:46 AM,,,,,7/23/2026 9:28:47 AM,00:00:01,,,ON,,
,,RD121,,,,,,7/17/2026 5:48:51 PM,,,,,7/17/2026 7:13:11 PM,01:24:20,,,ON,,
,,RD121,,,,,,7/10/2026 12:46:02 PM,,,,,7/10/2026 12:47:11 PM,00:01:09,,,ON,,
,,RD121,,,,,,7/7/2026 5:29:37 AM,,,,,7/7/2026 6:00:00 AM,00:30:23,,,ON,,
,,RD121,,,,,,7/25/2026 1:14:58 PM,,,,,7/25/2026 2:00:00 PM,00:45:02,,,ON,,
,,RD121,,,,,,7/8/2026 7:45:16 PM,,,,,7/8/2026 7:49:34 PM,00:04:18,,,ON,,
,,RD121,,,,,,7/8/2026 9:18:39 AM,,,,,7/8/2026 9:31:57 AM,00:13:18,,,ON,,
,,RD121,,,,,,7/6/2026 6:00:00 AM,,,,,7/6/2026 8:07:32 AM,02:07:32,,,ON,,
,,RD121,,,,,,7/4/2026 5:41:04 AM,,,,,7/4/2026 5:41:12 AM,00:00:08,,,ON,,
,,RD121,,,,,,7/7/2026 1:43:06 PM,,,,,7/7/2026 2:00:00 PM,00:16:54,,,ON,,
,,RD121,,,,,,7/17/2026 10:44:35 PM,,,,,7/17/2026 10:45:23 PM,00:00:48,,,ON,,
,,RD121,,,,,,7/19/2026 9:00:47 AM,,,,,7/19/2026 9:19:28 AM,00:18:41,,,ON,,
,,RD121,,,,,,7/2/2026 9:35:37 PM,,,,,7/2/2026 10:00:00 PM,00:24:23,,,ON,,
,,RD121,,,,,,7/23/2026 9:29:15 AM,,,,,7/23/2026 9:47:58 AM,00:18:43,,,ON,,
,,RD121,,,,,,7/2/2026 1:11:51 PM,,,,,7/2/2026 2:00:00 PM,00:48:09,,,ON,,
,,RD121,,,,,,7/17/2026 8:24:09 AM,,,,,7/17/2026 2:00:00 PM,05:35:51,,,ON,,
,,RD121,,,,,,7/10/2026 9:21:05 AM,,,,,7/10/2026 9:23:01 AM,00:01:56,,,ON,,
,,RD121,,,,,,7/28/2026 8:44:01 PM,,,,,7/28/2026 10:00:00 PM,01:15:59,,,ON,,
,,RD121,,,,,,7/23/2026 9:26:42 PM,,,,,7/23/2026 10:00:00 PM,00:33:18,,,ON,,
,,RD121,,,,,,7/12/2026 10:34:05 AM,,,,,7/12/2026 10:39:46 AM,00:05:41,,,ON,,
,,RD121,,,,,,7/31/2026 5:16:13 AM,,,,,7/31/2026 6:00:00 AM,00:43:47,,,ON,,
,,RD121,,,,,,7/8/2026 11:21:44 PM,,,,,7/9/2026 6:00:00 AM,06:38:16,,,ON,,
,,RD121,,,,,,7/15/2026 11:12:42 AM,,,,,7/15/2026 11:15:37 AM,00:02:55,,,ON,,
,,RD121,,,,,,7/31/2026 5:40:48 PM,,,,,7/31/2026 5:46:30 PM,00:05:42,,,ON,,
,,RD121,,,,,,7/18/2026 3:07:39 PM,,,,,7/18/2026 3:09:30 PM,00:01:51,,,ON,,
,,RD121,,,,,,7/8/2026 2:00:00 PM,,,,,7/8/2026 3:06:24 PM,01:06:24,,,ON,,
,,RD121,,,,,,7/6/2026 10:43:59 AM,,,,,7/6/2026 2:00:00 PM,03:16:01,,,ON,,
,,RD121,,,,,,7/14/2026 3:09:20 AM,,,,,7/14/2026 3:11:44 AM,00:02:24,,,ON,,
,,RD121,,,,,,7/4/2026 12:11:27 PM,,,,,7/4/2026 12:11:32 PM,00:00:05,,,ON,,
,,RD121,,,,,,7/9/2026 9:04:33 PM,,,,,7/9/2026 10:00:00 PM,00:55:27,,,ON,,
,,RD121,,,,,,7/31/2026 5:46:30 PM,,,,,7/31/2026 6:06:04 PM,00:19:34,,,ON,,
,,RD121,,,,,,7/30/2026 1:42:37 AM,,,,,7/30/2026 3:03:48 AM,01:21:11,,,ON,,
,,RD121,,,,,,7/31/2026 6:00:00 AM,,,,,7/31/2026 6:30:12 AM,00:30:12,,,ON,,
,,RD201,,,,,,7/27/2026 5:27:44 AM,,,,,7/27/2026 6:00:00 AM,00:32:16,,,ON,,
,,RD201,,,,,,7/13/2026 6:00:00 AM,,,,,7/13/2026 6:31:39 AM,00:31:39,,,ON,,
,,RD201,,,,,,7/31/2026 10:28:40 AM,,,,,7/31/2026 10:43:37 AM,00:14:57,,,ON,,
,,RD201,,,,,,7/24/2026 5:23:42 AM,,,,,7/24/2026 6:00:00 AM,00:36:18,,,ON,,
,,RD201,,,,,,7/22/2026 2:00:00 PM,,,,,7/22/2026 3:35:39 PM,01:35:39,,,ON,,
,,RD201,,,,,,7/3/2026 5:09:22 PM,,,,,7/3/2026 5:53:12 PM,00:43:50,,,ON,,
,,RD201,,,,,,7/12/2026 6:00:00 AM,,,,,7/12/2026 6:47:11 AM,00:47:11,,,ON,,
,,RD201,,,,,,7/10/2026 8:33:48 AM,,,,,7/10/2026 8:33:49 AM,00:00:01,,,ON,,
,,RD201,,,,,,7/31/2026 2:00:00 PM,,,,,7/31/2026 3:36:19 PM,01:36:19,,,ON,,
,,RD201,,,,,,7/29/2026 1:05:28 AM,,,,,7/29/2026 1:11:26 AM,00:05:58,,,ON,,
,,RD201,,,,,,7/28/2026 9:19:16 PM,,,,,7/28/2026 10:00:00 PM,00:40:44,,,ON,,
,,RD201,,,,,,7/1/2026 10:00:00 PM,,,,,7/1/2026 10:42:35 PM,00:42:35,,,ON,,
,,RD201,,,,,,7/27/2026 5:38:06 PM,,,,,7/27/2026 7:05:39 PM,01:27:33,,,ON,,
,,RD201,,,,,,7/26/2026 11:47:38 AM,,,,,7/26/2026 11:54:51 AM,00:07:13,,,ON,,
,,RD201,,,,,,7/19/2026 10:00:00 PM,,,,,7/19/2026 10:29:50 PM,00:29:50,,,ON,,
,,RD201,,,,,,7/27/2026 6:00:00 AM,,,,,7/27/2026 6:58:58 AM,00:58:58,,,ON,,
,,RD201,,,,,,7/9/2026 2:00:00 PM,,,,,7/9/2026 3:11:22 PM,01:11:22,,,ON,,
,,RD201,,,,,,7/20/2026 7:14:20 AM,,,,,7/20/2026 10:38:02 AM,03:23:42,,,ON,,
,,RD201,,,,,,7/13/2026 2:00:00 PM,,,,,7/13/2026 3:26:27 PM,01:26:27,,,ON,,
,,RD201,,,,,,7/11/2026 1:36:00 AM,,,,,7/11/2026 2:42:04 AM,01:06:04,,,ON,,
,,RD201,,,,,,7/4/2026 1:13:13 PM,,,,,7/4/2026 2:00:00 PM,00:46:47,,,ON,,
,,RD201,,,,,,7/31/2026 1:27:18 PM,,,,,7/31/2026 2:00:00 PM,00:32:42,,,ON,,
,,RD201,,,,,,7/18/2026 5:31:41 AM,,,,,7/18/2026 6:00:00 AM,00:28:19,,,ON,,
,,RD201,,,,,,7/30/2026 1:43:47 AM,,,,,7/30/2026 1:57:27 AM,00:13:40,,,ON,,
,,RD201,,,,,,7/1/2026 8:00:01 AM,,,,,7/1/2026 8:00:03 AM,00:00:02,,,ON,,
,,RD201,,,,,,7/24/2026 6:00:51 PM,,,,,7/24/2026 6:15:50 PM,00:14:59,,,ON,,
,,RD201,,,,,,7/29/2026 1:46:16 AM,,,,,7/29/2026 1:54:36 AM,00:08:20,,,ON,,
,,RD201,,,,,,7/3/2026 9:24:59 PM,,,,,7/3/2026 10:00:00 PM,00:35:01,,,ON,,
,,RD201,,,,,,7/10/2026 10:00:00 PM,,,,,7/10/2026 10:41:18 PM,00:41:18,,,ON,,
,,RD201,,,,,,7/14/2026 12:56:28 AM,,,,,7/14/2026 12:56:29 AM,00:00:01,,,ON,,
,,RD201,,,,,,7/27/2026 2:46:32 AM,,,,,7/27/2026 3:05:06 AM,00:18:34,,,ON,,
,,RD201,,,,,,7/29/2026 5:52:40 PM,,,,,7/29/2026 7:02:19 PM,01:09:39,,,ON,,
,,RD201,,,,,,7/23/2026 5:25:44 AM,,,,,7/23/2026 5:26:33 AM,00:00:49,,,ON,,
,,RD201,,,,,,8/1/2026 5:20:39 AM,,,,,8/1/2026 5:20:40 AM,00:00:01,,,ON,,
,,RD201,,,,,,7/12/2026 1:22:47 AM,,,,,7/12/2026 2:45:45 AM,01:22:58,,,ON,,
,,RD201,,,,,,7/14/2026 12:56:40 AM,,,,,7/14/2026 12:56:42 AM,00:00:02,,,ON,,
,,RD201,,,,,,7/24/2026 8:39:45 AM,,,,,7/24/2026 8:48:30 AM,00:08:45,,,ON,,
,,RD201,,,,,,7/21/2026 8:53:29 AM,,,,,7/21/2026 9:01:24 AM,00:07:55,,,ON,,
,,RD201,,,,,,7/20/2026 2:00:00 PM,,,,,7/20/2026 3:25:08 PM,01:25:08,,,ON,,
,,RD201,,,,,,7/13/2026 6:15:20 PM,,,,,7/13/2026 6:34:21 PM,00:19:01,,,ON,,
,,RD201,,,,,,7/27/2026 9:31:15 PM,,,,,7/27/2026 10:00:00 PM,00:28:45,,,ON,,
,,RD201,,,,,,7/26/2026 1:33:55 PM,,,,,7/26/2026 2:00:00 PM,00:26:05,,,ON,,
,,RD201,,,,,,7/28/2026 9:08:24 AM,,,,,7/28/2026 10:08:34 AM,01:00:10,,,ON,,
,,RD201,,,,,,7/23/2026 5:04:24 PM,,,,,7/23/2026 5:10:27 PM,00:06:03,,,ON,,
,,RD201,,,,,,7/14/2026 5:31:06 AM,,,,,7/14/2026 6:00:00 AM,00:28:54,,,ON,,
,,RD201,,,,,,7/10/2026 12:53:43 AM,,,,,7/10/2026 12:59:39 AM,00:05:56,,,ON,,
,,RD201,,,,,,7/19/2026 5:31:50 AM,,,,,7/19/2026 6:00:00 AM,00:28:10,,,ON,,
,,RD201,,,,,,7/9/2026 3:11:22 PM,,,,,7/9/2026 3:50:14 PM,00:38:52,,,ON,,
,,RD201,,,,,,7/31/2026 12:05:38 PM,,,,,7/31/2026 12:15:29 PM,00:09:51,,,ON,,
,,RD201,,,,,,7/28/2026 1:25:29 PM,,,,,7/28/2026 2:00:00 PM,00:34:31,,,ON,,
,,RD201,,,,,,7/31/2026 10:00:00 PM,,,,,7/31/2026 10:41:30 PM,00:41:30,,,ON,,
,,RD201,,,,,,7/11/2026 6:00:00 AM,,,,,7/11/2026 6:43:54 AM,00:43:54,,,ON,,
,,RD201,,,,,,7/21/2026 8:18:59 AM,,,,,7/21/2026 8:24:21 AM,00:05:22,,,ON,,
,,RD201,,,,,,7/26/2026 8:29:15 AM,,,,,7/26/2026 10:24:34 AM,01:55:19,,,ON,,
,,RD201,,,,,,7/10/2026 9:30:55 PM,,,,,7/10/2026 10:00:00 PM,00:29:05,,,ON,,
,,RD201,,,,,,7/30/2026 10:00:00 PM,,,,,7/30/2026 10:34:14 PM,00:34:14,,,ON,,
,,RD201,,,,,,7/22/2026 9:25:38 PM,,,,,7/22/2026 10:00:00 PM,00:34:22,,,ON,,
,,RD201,,,,,,7/22/2026 12:10:25 AM,,,,,7/22/2026 12:42:03 AM,00:31:38,,,ON,,
,,RD201,,,,,,7/22/2026 9:46:15 AM,,,,,7/22/2026 10:28:41 AM,00:42:26,,,ON,,
,,RD201,,,,,,7/1/2026 6:00:00 AM,,,,,7/1/2026 6:46:55 AM,00:46:55,,,ON,,
,,RD201,,,,,,7/12/2026 9:45:10 AM,,,,,7/12/2026 10:11:22 AM,00:26:12,,,ON,,
,,RD201,,,,,,7/1/2026 6:59:15 PM,,,,,7/1/2026 7:25:44 PM,00:26:29,,,ON,,
,,RD201,,,,,,7/29/2026 1:04:17 PM,,,,,7/29/2026 2:00:00 PM,00:55:43,,,ON,,
,,RD201,,,,,,7/23/2026 5:40:52 AM,,,,,7/23/2026 6:00:00 AM,00:19:08,,,ON,,
,,RD201,,,,,,7/9/2026 10:00:00 PM,,,,,7/9/2026 10:30:07 PM,00:30:07,,,ON,,
,,RD201,,,,,,7/14/2026 12:56:42 AM,,,,,7/14/2026 12:56:43 AM,00:00:01,,,ON,,
,,RD201,,,,,,7/13/2026 5:29:57 AM,,,,,7/13/2026 6:00:00 AM,00:30:03,,,ON,,
,,RD201,,,,,,7/22/2026 5:11:33 AM,,,,,7/22/2026 6:00:00 AM,00:48:27,,,ON,,
,,RD201,,,,,,7/19/2026 9:18:42 AM,,,,,7/19/2026 9:32:32 AM,00:13:50,,,ON,,
,,RD201,,,,,,7/11/2026 5:34:26 AM,,,,,7/11/2026 5:35:01 AM,00:00:35,,,ON,,
,,RD201,,,,,,7/18/2026 9:34:00 PM,,,,,7/18/2026 10:00:00 PM,00:26:00,,,ON,,
,,RD201,,,,,,7/31/2026 3:36:20 PM,,,,,7/31/2026 3:36:21 PM,00:00:01,,,ON,,
,,RD201,,,,,,7/25/2026 8:06:19 AM,,,,,7/25/2026 8:11:33 AM,00:05:14,,,ON,,
,,RD201,,,,,,7/14/2026 8:32:19 AM,,,,,7/14/2026 9:04:45 AM,00:32:26,,,ON,,
,,RD201,,,,,,7/23/2026 6:00:00 AM,,,,,7/23/2026 6:32:24 AM,00:32:24,,,ON,,
,,RD201,,,,,,7/25/2026 8:02:54 AM,,,,,7/25/2026 8:06:19 AM,00:03:25,,,ON,,
,,RD201,,,,,,7/26/2026 10:51:56 AM,,,,,7/26/2026 10:52:45 AM,00:00:49,,,ON,,
,,RD201,,,,,,7/9/2026 12:55:35 AM,,,,,7/9/2026 1:01:05 AM,00:05:30,,,ON,,
,,RD201,,,,,,7/23/2026 2:00:00 PM,,,,,7/23/2026 3:14:40 PM,01:14:40,,,ON,,
,,RD201,,,,,,7/1/2026 1:37:15 PM,,,,,7/1/2026 2:00:00 PM,00:22:45,,,ON,,
,,RD201,,,,,,7/21/2026 1:23:15 AM,,,,,7/21/2026 2:28:56 AM,01:05:41,,,ON,,
,,RD201,,,,,,7/13/2026 10:00:00 PM,,,,,7/13/2026 10:50:21 PM,00:50:21,,,ON,,
,,RD201,,,,,,7/1/2026 1:37:14 PM,,,,,7/1/2026 1:37:15 PM,00:00:01,,,ON,,
,,RD201,,,,,,7/25/2026 9:10:19 AM,,,,,7/25/2026 9:21:02 AM,00:10:43,,,ON,,
,,RD201,,,,,,7/21/2026 7:14:56 PM,,,,,7/21/2026 7:41:52 PM,00:26:56,,,ON,,
,,RD201,,,,,,7/30/2026 9:49:41 AM,,,,,7/30/2026 10:39:57 AM,00:50:16,,,ON,,
,,RD201,,,,,,7/10/2026 5:28:50 AM,,,,,7/10/2026 6:00:00 AM,00:31:10,,,ON,,
,,RD201,,,,,,7/28/2026 2:18:55 AM,,,,,7/28/2026 2:25:46 AM,00:06:51,,,ON,,
,,RD201,,,,,,7/29/2026 2:00:00 PM,,,,,7/29/2026 3:50:43 PM,01:50:43,,,ON,,
,,RD201,,,,,,7/31/2026 9:35:10 PM,,,,,7/31/2026 10:00:00 PM,00:24:50,,,ON,,
,,RD201,,,,,,7/27/2026 8:19:08 AM,,,,,7/27/2026 8:27:42 AM,00:08:34,,,ON,,
,,RD201,,,,,,7/10/2026 6:00:00 AM,,,,,7/10/2026 6:31:10 AM,00:31:10,,,ON,,
,,RD201,,,,,,7/29/2026 10:00:00 PM,,,,,7/29/2026 10:30:09 PM,00:30:09,,,ON,,
,,RD201,,,,,,7/10/2026 8:33:49 AM,,,,,7/10/2026 8:37:26 AM,00:03:37,,,ON,,
,,RD201,,,,,,7/24/2026 1:42:51 AM,,,,,7/24/2026 3:06:12 AM,01:23:21,,,ON,,
,,RD201,,,,,,7/1/2026 6:44:37 PM,,,,,7/1/2026 6:45:44 PM,00:01:07,,,ON,,
,,RD201,,,,,,7/4/2026 1:27:20 AM,,,,,7/4/2026 3:37:41 AM,02:10:21,,,ON,,
,,RD201,,,,,,7/13/2026 12:56:01 AM,,,,,7/13/2026 2:32:22 AM,01:36:21,,,ON,,
,,RD201,,,,,,7/21/2026 10:00:00 PM,,,,,7/21/2026 10:28:33 PM,00:28:33,,,ON,,
,,RD201,,,,,,7/1/2026 2:24:38 PM,,,,,7/1/2026 4:02:55 PM,01:38:17,,,ON,,
,,RD201,,,,,,7/20/2026 5:46:18 AM,,,,,7/20/2026 6:00:00 AM,00:13:42,,,ON,,
,,RD201,,,,,,7/10/2026 3:33:06 PM,,,,,7/10/2026 3:34:43 PM,00:01:37,,,ON,,
,,RD201,,,,,,7/19/2026 1:31:35 PM,,,,,7/19/2026 2:00:00 PM,00:28:25,,,ON,,
,,RD201,,,,,,7/1/2026 8:00:03 AM,,,,,7/1/2026 8:05:05 AM,00:05:02,,,ON,,
,,RD201,,,,,,7/27/2026 9:14:19 AM,,,,,7/27/2026 9:58:27 AM,00:44:08,,,ON,,
,,RD201,,,,,,7/2/2026 5:34:27 AM,,,,,7/2/2026 6:00:00 AM,00:25:33,,,ON,,
,,RD201,,,,,,7/11/2026 5:37:59 PM,,,,,7/11/2026 6:14:55 PM,00:36:56,,,ON,,
,,RD136,,,,,,7/31/2026 10:00:00 PM,,,,,8/1/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD136,,,,,,7/11/2026 4:03:58 PM,,,,,7/11/2026 10:00:00 PM,05:56:02,,,ON,,
,,RD136,,,,,,7/11/2026 3:41:25 PM,,,,,7/11/2026 4:03:58 PM,00:22:33,,,ON,,
,,RD136,,,,,,7/9/2026 2:00:00 PM,,,,,7/9/2026 10:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/31/2026 1:36:44 AM,,,,,7/31/2026 2:55:16 AM,01:18:32,,,ON,,
,,RD136,,,,,,7/24/2026 4:30:24 PM,,,,,7/24/2026 4:38:35 PM,00:08:11,,,ON,,
,,RD136,,,,,,7/14/2026 6:00:00 AM,,,,,7/14/2026 2:00:00 PM,08:00:00,,,ON,,
