,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD241,,,,,,,,21/07/2026,,,,,1,,,10,3,,195.8,,,7,,,245,,,,7/21/2026 6:25:56 AM,,,,,,7/21/2026 1:45:35 PM,,
,RD242,,,,,,,,21/07/2026,,,,,1,,,12,1,,55.3,,,11,,,385,,,,7/21/2026 6:13:25 AM,,,,,,7/21/2026 1:10:53 PM,,
,RD243,,,,,,,,21/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/21/2026 7:30:54 AM,,,,,,7/21/2026 1:17:10 PM,,
,RD244,,,,,,,,21/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/21/2026 7:26:53 AM,,,,,,7/21/2026 1:13:23 PM,,
,RD245,,,,,,,,21/07/2026,,,,,1,,,10,10,,618.2,,,0,,,0,,,,7/21/2026 6:08:26 AM,,,,,,7/21/2026 12:41:02 PM,,
,RD246,,,,,,,,21/07/2026,,,,,1,,,12,4,,294.85,,,8,,,280,,,,7/21/2026 7:44:29 AM,,,,,,7/21/2026 1:18:19 PM,,
,RD248,,,,,,,,21/07/2026,,,,,1,,,8,8,,536.9,,,0,,,0,,,,7/21/2026 6:39:36 AM,,,,,,7/21/2026 12:49:11 PM,,
,RD249,,,,,,,,21/07/2026,,,,,1,,,14,9,,607,,,5,,,175,,,,7/21/2026 6:43:57 AM,,,,,,7/21/2026 1:06:08 PM,,
,RD250,,,,,,,,21/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/21/2026 6:45:54 AM,,,,,,7/21/2026 1:03:36 PM,,
,RD251,,,,,,,,21/07/2026,,,,,1,,,8,4,,283.6,,,4,,,140,,,,7/21/2026 6:51:46 AM,,,,,,7/21/2026 11:20:48 AM,,
,RD252,,,,,,,,21/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/21/2026 6:54:45 AM,,,,,,7/21/2026 1:01:41 PM,,
,RD253,,,,,,,,21/07/2026,,,,,1,,,14,4,,310.4,,,10,,,350,,,,7/21/2026 6:16:07 AM,,,,,,7/21/2026 1:24:28 PM,,
,RD121,,,,,,,,21/07/2026,,,,,2,,,4,3,,144.34,,,1,,,35,,,,7/21/2026 5:33:18 PM,,,,,,7/21/2026 7:49:16 PM,,
,RD126,,,,,,,,21/07/2026,,,,,2,,,3,3,,210.55,,,0,,,0,,,,7/21/2026 7:02:10 PM,,,,,,7/21/2026 8:49:43 PM,,
,RD132,,,,,,,,21/07/2026,,,,,2,,,8,8,,463.26,,,0,,,0,,,,7/21/2026 2:48:24 PM,,,,,,7/21/2026 4:46:37 PM,,
,RD141,,,,,,,,21/07/2026,,,,,2,,,9,9,,544.03,,,0,,,0,,,,7/21/2026 3:01:58 PM,,,,,,7/21/2026 9:00:35 PM,,
,RD143,,,,,,,,21/07/2026,,,,,2,,,1,1,,47.95,,,0,,,0,,,,7/21/2026 3:25:05 PM,,,,,,7/21/2026 3:25:05 PM,,
,RD226,,,,,,,,21/07/2026,,,,,2,,,9,9,,576.1,,,0,,,0,,,,7/21/2026 3:07:15 PM,,,,,,7/21/2026 8:54:49 PM,,
,RD227,,,,,,,,21/07/2026,,,,,2,,,23,4,,258.95,,,19,,,665,,,,7/21/2026 2:03:34 PM,,,,,,7/21/2026 9:16:47 PM,,
,RD228,,,,,,,,21/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/21/2026 3:11:41 PM,,,,,,7/21/2026 9:36:55 PM,,
,RD229,,,,,,,,21/07/2026,,,,,2,,,18,0,,0,,,18,,,630,,,,7/21/2026 2:48:07 PM,,,,,,7/21/2026 9:20:46 PM,,
,RD230,,,,,,,,21/07/2026,,,,,2,,,24,0,,0,,,24,,,840,,,,7/21/2026 2:42:52 PM,,,,,,7/21/2026 9:26:05 PM,,
,RD231,,,,,,,,21/07/2026,,,,,2,,,11,1,,68.6,,,10,,,350,,,,7/21/2026 3:05:22 PM,,,,,,7/21/2026 9:25:38 PM,,
,RD232,,,,,,,,21/07/2026,,,,,2,,,19,1,,64.3,,,18,,,630,,,,7/21/2026 3:56:25 PM,,,,,,7/21/2026 9:50:01 PM,,
,RD233,,,,,,,,21/07/2026,,,,,2,,,10,10,,653.1,,,0,,,0,,,,7/21/2026 2:50:03 PM,,,,,,7/21/2026 8:57:34 PM,,
,RD234,,,,,,,,21/07/2026,,,,,2,,,15,15,,962.95,,,0,,,0,,,,7/21/2026 2:33:43 PM,,,,,,7/21/2026 9:41:07 PM,,
,RD235,,,,,,,,21/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/21/2026 3:05:23 PM,,,,,,7/21/2026 9:32:39 PM,,
,RD236,,,,,,,,21/07/2026,,,,,2,,,19,1,,112.6,,,18,,,630,,,,7/21/2026 3:49:58 PM,,,,,,7/21/2026 9:12:01 PM,,
,RD238,,,,,,,,21/07/2026,,,,,2,,,19,0,,0,,,19,,,665,,,,7/21/2026 2:49:11 PM,,,,,,7/21/2026 9:24:51 PM,,
,RD239,,,,,,,,21/07/2026,,,,,2,,,5,5,,331.3,,,0,,,0,,,,7/21/2026 6:22:17 PM,,,,,,7/21/2026 9:10:23 PM,,
,RD240,,,,,,,,21/07/2026,,,,,2,,,17,1,,70.3,,,16,,,560,,,,7/21/2026 3:20:53 PM,,,,,,7/21/2026 9:45:43 PM,,
,RD241,,,,,,,,21/07/2026,,,,,2,,,17,4,,252.3,,,13,,,455,,,,7/21/2026 2:01:02 PM,,,,,,7/21/2026 9:10:21 PM,,
,RD242,,,,,,,,21/07/2026,,,,,2,,,11,11,,734.8,,,0,,,0,,,,7/21/2026 2:53:58 PM,,,,,,7/21/2026 9:38:03 PM,,
,RD243,,,,,,,,21/07/2026,,,,,2,,,22,0,,0,,,22,,,770,,,,7/21/2026 3:01:25 PM,,,,,,7/21/2026 9:13:29 PM,,
,RD244,,,,,,,,21/07/2026,,,,,2,,,18,2,,134.9,,,16,,,560,,,,7/21/2026 3:52:45 PM,,,,,,7/21/2026 9:21:43 PM,,
,RD245,,,,,,,,21/07/2026,,,,,2,,,20,0,,0,,,20,,,700,,,,7/21/2026 2:52:38 PM,,,,,,7/21/2026 9:03:34 PM,,
,RD246,,,,,,,,21/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/21/2026 2:52:39 PM,,,,,,7/21/2026 9:27:34 PM,,
,RD248,,,,,,,,21/07/2026,,,,,2,,,19,1,,94.1,,,18,,,630,,,,7/21/2026 2:36:43 PM,,,,,,7/21/2026 9:18:39 PM,,
,RD250,,,,,,,,21/07/2026,,,,,2,,,25,0,,0,,,25,,,875,,,,7/21/2026 2:45:21 PM,,,,,,7/21/2026 9:19:52 PM,,
,RD251,,,,,,,,21/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/21/2026 7:05:49 PM,,,,,,7/21/2026 9:42:15 PM,,
,RD252,,,,,,,,21/07/2026,,,,,2,,,24,1,,67.9,,,23,,,805,,,,7/21/2026 2:55:28 PM,,,,,,7/21/2026 9:35:04 PM,,
,RD253,,,,,,,,21/07/2026,,,,,2,,,15,0,,0,,,15,,,525,,,,7/21/2026 2:59:32 PM,,,,,,7/21/2026 9:19:11 PM,,
,RD226,,,,,,,,21/07/2026,,,,,3,,,10,10,,655.2,,,0,,,0,,,,7/21/2026 10:44:52 PM,,,,,,7/22/2026 5:22:12 AM,,
,RD227,,,,,,,,21/07/2026,,,,,3,,,10,10,,611.9,,,0,,,0,,,,7/21/2026 10:31:22 PM,,,,,,7/22/2026 5:10:29 AM,,
,RD228,,,,,,,,21/07/2026,,,,,3,,,8,0,,0,,,8,,,280,,,,7/21/2026 10:58:37 PM,,,,,,7/22/2026 5:19:36 AM,,
,RD229,,,,,,,,21/07/2026,,,,,3,,,30,0,,0,,,30,,,1050,,,,7/21/2026 10:55:29 PM,,,,,,7/22/2026 5:30:28 AM,,
,RD230,,,,,,,,21/07/2026,,,,,3,,,9,0,,0,,,9,,,315,,,,7/21/2026 10:44:12 PM,,,,,,7/22/2026 5:08:26 AM,,
,RD231,,,,,,,,21/07/2026,,,,,3,,,20,1,,57.3,,,19,,,665,,,,7/21/2026 10:02:33 PM,,,,,,7/22/2026 5:18:20 AM,,
,RD232,,,,,,,,21/07/2026,,,,,3,,,10,10,,635,,,0,,,0,,,,7/21/2026 10:20:12 PM,,,,,,7/22/2026 4:46:15 AM,,
,RD233,,,,,,,,21/07/2026,,,,,3,,,9,0,,0,,,9,,,315,,,,7/21/2026 10:53:47 PM,,,,,,7/22/2026 4:53:31 AM,,
,RD234,,,,,,,,21/07/2026,,,,,3,,,13,2,,156.3,,,11,,,385,,,,7/21/2026 10:11:57 PM,,,,,,7/22/2026 5:24:18 AM,,
,RD235,,,,,,,,21/07/2026,,,,,3,,,20,0,,0,,,20,,,700,,,,7/21/2026 10:56:04 PM,,,,,,7/22/2026 5:16:52 AM,,
,RD236,,,,,,,,21/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/21/2026 10:39:01 PM,,,,,,7/22/2026 5:13:58 AM,,
,RD237,,,,,,,,21/07/2026,,,,,3,,,9,9,,552,,,0,,,0,,,,7/21/2026 11:11:04 PM,,,,,,7/22/2026 5:02:11 AM,,
,RD238,,,,,,,,21/07/2026,,,,,3,,,8,0,,0,,,8,,,280,,,,7/21/2026 11:04:58 PM,,,,,,7/22/2026 5:13:31 AM,,
,RD239,,,,,,,,21/07/2026,,,,,3,,,24,1,,49.1,,,23,,,805,,,,7/21/2026 10:38:35 PM,,,,,,7/22/2026 5:10:34 AM,,
,RD240,,,,,,,,21/07/2026,,,,,3,,,25,1,,58.6,,,24,,,840,,,,7/21/2026 10:15:42 PM,,,,,,7/22/2026 5:15:02 AM,,
,RD241,,,,,,,,21/07/2026,,,,,3,,,9,9,,524.5,,,0,,,0,,,,7/21/2026 10:57:57 PM,,,,,,7/22/2026 5:06:44 AM,,
,RD242,,,,,,,,21/07/2026,,,,,3,,,10,10,,633.2,,,0,,,0,,,,7/21/2026 10:09:23 PM,,,,,,7/22/2026 4:52:26 AM,,
,RD243,,,,,,,,21/07/2026,,,,,3,,,28,0,,0,,,28,,,980,,,,7/21/2026 10:48:38 PM,,,,,,7/22/2026 5:11:18 AM,,
,RD245,,,,,,,,21/07/2026,,,,,3,,,17,1,,53.6,,,16,,,560,,,,7/21/2026 10:48:33 PM,,,,,,7/22/2026 5:25:23 AM,,
,RD246,,,,,,,,21/07/2026,,,,,3,,,31,0,,0,,,31,,,1085,,,,7/21/2026 10:59:32 PM,,,,,,7/22/2026 5:26:48 AM,,
,RD248,,,,,,,,21/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/21/2026 11:04:36 PM,,,,,,7/22/2026 5:08:18 AM,,
,RD250,,,,,,,,21/07/2026,,,,,3,,,20,0,,0,,,20,,,700,,,,7/21/2026 11:26:46 PM,,,,,,7/22/2026 5:33:44 AM,,
,RD251,,,,,,,,21/07/2026,,,,,3,,,9,9,,531.55,,,0,,,0,,,,7/21/2026 10:49:27 PM,,,,,,7/22/2026 4:57:36 AM,,
,RD252,,,,,,,,21/07/2026,,,,,3,,,20,2,,126.4,,,18,,,630,,,,7/21/2026 10:06:21 PM,,,,,,7/22/2026 5:30:13 AM,,
,RD253,,,,,,,,21/07/2026,,,,,3,,,9,9,,584.3,,,0,,,0,,,,7/21/2026 10:54:08 PM,,,,,,7/22/2026 5:18:53 AM,,
,RD141,,,,,,,,22/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/22/2026 7:06:31 AM,,,,,,7/22/2026 1:19:53 PM,,
,RD226,,,,,,,,22/07/2026,,,,,1,,,6,6,,409.1,,,0,,,0,,,,7/22/2026 7:45:52 AM,,,,,,7/22/2026 12:47:59 PM,,
,RD227,,,,,,,,22/07/2026,,,,,1,,,6,6,,422.05,,,0,,,0,,,,7/22/2026 8:07:28 AM,,,,,,7/22/2026 12:41:41 PM,,
,RD228,,,,,,,,22/07/2026,,,,,1,,,6,6,,416.6,,,0,,,0,,,,7/22/2026 7:17:26 AM,,,,,,7/22/2026 1:03:34 PM,,
,RD229,,,,,,,,22/07/2026,,,,,1,,,5,2,,137.5,,,3,,,105,,,,7/22/2026 7:33:07 AM,,,,,,7/22/2026 1:04:27 PM,,
,RD230,,,,,,,,22/07/2026,,,,,1,,,7,6,,430.85,,,1,,,35,,,,7/22/2026 7:23:21 AM,,,,,,7/22/2026 12:51:52 PM,,
,RD231,,,,,,,,22/07/2026,,,,,1,,,19,0,,0,,,19,,,665,,,,7/22/2026 6:54:02 AM,,,,,,7/22/2026 12:57:48 PM,,
,RD232,,,,,,,,22/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/22/2026 6:53:51 AM,,,,,,7/22/2026 1:25:38 PM,,
,RD233,,,,,,,,22/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/22/2026 7:05:37 AM,,,,,,7/22/2026 1:00:20 PM,,
,RD234,,,,,,,,22/07/2026,,,,,1,,,18,1,,101.5,,,17,,,595,,,,7/22/2026 6:58:22 AM,,,,,,7/22/2026 1:06:55 PM,,
,RD235,,,,,,,,22/07/2026,,,,,1,,,20,0,,0,,,20,,,700,,,,7/22/2026 6:43:59 AM,,,,,,7/22/2026 1:13:19 PM,,
,RD236,,,,,,,,22/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/22/2026 8:28:43 AM,,,,,,7/22/2026 1:03:40 PM,,
,RD237,,,,,,,,22/07/2026,,,,,1,,,11,2,,135.1,,,9,,,315,,,,7/22/2026 6:47:17 AM,,,,,,7/22/2026 11:07:07 AM,,
,RD238,,,,,,,,22/07/2026,,,,,1,,,20,0,,0,,,20,,,700,,,,7/22/2026 6:46:50 AM,,,,,,7/22/2026 1:11:52 PM,,
,RD239,,,,,,,,22/07/2026,,,,,1,,,18,0,,0,,,18,,,630,,,,7/22/2026 6:50:56 AM,,,,,,7/22/2026 12:49:20 PM,,
,RD240,,,,,,,,22/07/2026,,,,,1,,,19,2,,181.3,,,17,,,595,,,,7/22/2026 6:48:28 AM,,,,,,7/22/2026 12:54:57 PM,,
,RD241,,,,,,,,22/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/22/2026 6:46:37 AM,,,,,,7/22/2026 12:57:19 PM,,
,RD242,,,,,,,,22/07/2026,,,,,1,,,20,1,,91.7,,,19,,,665,,,,7/22/2026 6:43:56 AM,,,,,,7/22/2026 12:52:49 PM,,
,RD243,,,,,,,,22/07/2026,,,,,1,,,15,1,,66.5,,,14,,,490,,,,7/22/2026 6:47:14 AM,,,,,,7/22/2026 1:05:37 PM,,
,RD245,,,,,,,,22/07/2026,,,,,1,,,7,7,,513.3,,,0,,,0,,,,7/22/2026 7:04:49 AM,,,,,,7/22/2026 12:28:44 PM,,
,RD246,,,,,,,,22/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/22/2026 7:00:32 AM,,,,,,7/22/2026 12:43:07 PM,,
,RD248,,,,,,,,22/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/22/2026 6:52:44 AM,,,,,,7/22/2026 12:57:48 PM,,
,RD250,,,,,,,,22/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/22/2026 6:55:50 AM,,,,,,7/22/2026 1:07:07 PM,,
,RD251,,,,,,,,22/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/22/2026 8:23:22 AM,,,,,,7/22/2026 1:16:14 PM,,
,RD252,,,,,,,,22/07/2026,,,,,1,,,20,0,,0,,,20,,,700,,,,7/22/2026 6:48:24 AM,,,,,,7/22/2026 1:19:30 PM,,
,RD253,,,,,,,,22/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/22/2026 7:20:09 AM,,,,,,7/22/2026 1:16:11 PM,,
,RD126,,,,,,,,22/07/2026,,,,,2,,,7,7,,623.96,,,0,,,0,,,,7/22/2026 5:47:39 PM,,,,,,7/22/2026 9:15:41 PM,,
,RD141,,,,,,,,22/07/2026,,,,,2,,,12,12,,863.65,,,0,,,0,,,,7/22/2026 5:09:22 PM,,,,,,7/22/2026 9:22:32 PM,,
,RD226,,,,,,,,22/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/22/2026 4:38:08 PM,,,,,,7/22/2026 9:22:35 PM,,
,RD227,,,,,,,,22/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/22/2026 4:34:29 PM,,,,,,7/22/2026 9:13:12 PM,,
,RD228,,,,,,,,22/07/2026,,,,,2,,,15,0,,0,,,15,,,525,,,,7/22/2026 4:38:24 PM,,,,,,7/22/2026 9:17:56 PM,,
,RD229,,,,,,,,22/07/2026,,,,,2,,,8,1,,106,,,7,,,245,,,,7/22/2026 5:06:30 PM,,,,,,7/22/2026 8:58:45 PM,,
,RD230,,,,,,,,22/07/2026,,,,,2,,,7,1,,85.3,,,6,,,210,,,,7/22/2026 4:35:12 PM,,,,,,7/22/2026 7:32:40 PM,,
,RD231,,,,,,,,22/07/2026,,,,,2,,,5,4,,250.5,,,0,,,0,,,,7/22/2026 4:57:26 PM,,,,,,7/22/2026 8:24:17 PM,,
,RD232,,,,,,,,22/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/22/2026 4:28:29 PM,,,,,,7/22/2026 9:17:43 PM,,
,RD233,,,,,,,,22/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/22/2026 4:23:01 PM,,,,,,7/22/2026 9:10:26 PM,,
,RD234,,,,,,,,22/07/2026,,,,,2,,,8,5,,288.1,,,3,,,105,,,,7/22/2026 5:26:53 PM,,,,,,7/22/2026 8:34:22 PM,,
,RD235,,,,,,,,22/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/22/2026 6:09:42 PM,,,,,,7/22/2026 9:02:18 PM,,
,RD236,,,,,,,,22/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/22/2026 4:31:24 PM,,,,,,7/22/2026 9:28:32 PM,,
,RD237,,,,,,,,22/07/2026,,,,,2,,,7,7,,335.65,,,0,,,0,,,,7/22/2026 4:46:47 PM,,,,,,7/22/2026 8:39:23 PM,,
,RD238,,,,,,,,22/07/2026,,,,,2,,,11,1,,88.9,,,10,,,350,,,,7/22/2026 4:41:56 PM,,,,,,7/22/2026 9:14:23 PM,,
,RD239,,,,,,,,22/07/2026,,,,,2,,,12,1,,47.95,,,11,,,385,,,,7/22/2026 4:25:08 PM,,,,,,7/22/2026 8:34:48 PM,,
,RD240,,,,,,,,22/07/2026,,,,,2,,,12,2,,190.6,,,10,,,350,,,,7/22/2026 5:24:03 PM,,,,,,7/22/2026 9:20:10 PM,,
,RD241,,,,,,,,22/07/2026,,,,,2,,,8,5,,334.5,,,2,,,70,,,,7/22/2026 5:29:47 PM,,,,,,7/22/2026 9:12:01 PM,,
,RD242,,,,,,,,22/07/2026,,,,,2,,,6,0,,0,,,6,,,210,,,,7/22/2026 6:40:18 PM,,,,,,7/22/2026 8:51:37 PM,,
,RD243,,,,,,,,22/07/2026,,,,,2,,,13,6,,477.3,,,7,,,245,,,,7/22/2026 4:26:20 PM,,,,,,7/22/2026 9:12:15 PM,,
,RD245,,,,,,,,22/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/22/2026 4:31:03 PM,,,,,,7/22/2026 8:57:38 PM,,
,RD246,,,,,,,,22/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/22/2026 5:25:27 PM,,,,,,7/22/2026 8:57:23 PM,,
,RD248,,,,,,,,22/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/22/2026 4:41:16 PM,,,,,,7/22/2026 9:11:39 PM,,
,RD250,,,,,,,,22/07/2026,,,,,2,,,15,0,,0,,,15,,,525,,,,7/22/2026 4:40:38 PM,,,,,,7/22/2026 9:13:01 PM,,
,RD251,,,,,,,,22/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/22/2026 4:27:16 PM,,,,,,7/22/2026 9:25:05 PM,,
,RD252,,,,,,,,22/07/2026,,,,,2,,,14,1,,99.9,,,13,,,455,,,,7/22/2026 4:44:55 PM,,,,,,7/22/2026 9:15:47 PM,,
,RD253,,,,,,,,22/07/2026,,,,,2,,,9,4,,287.4,,,5,,,175,,,,7/22/2026 4:31:45 PM,,,,,,7/22/2026 9:07:40 PM,,
,RD126,,,,,,,,22/07/2026,,,,,3,,,12,12,,786.93,,,0,,,0,,,,7/22/2026 11:32:59 PM,,,,,,7/23/2026 5:17:25 AM,,
,RD141,,,,,,,,22/07/2026,,,,,3,,,4,1,,78.38,,,3,,,105,,,,7/23/2026 3:51:09 AM,,,,,,7/23/2026 5:09:50 AM,,
,RD143,,,,,,,,22/07/2026,,,,,3,,,4,0,,0,,,4,,,140,,,,7/22/2026 11:37:45 PM,,,,,,7/23/2026 1:11:30 AM,,
,RD226,,,,,,,,22/07/2026,,,,,3,,,14,14,,840.3,,,0,,,0,,,,7/22/2026 10:38:22 PM,,,,,,7/23/2026 5:31:55 AM,,
,RD227,,,,,,,,22/07/2026,,,,,3,,,14,14,,941.4,,,0,,,0,,,,7/22/2026 10:22:38 PM,,,,,,7/23/2026 5:06:03 AM,,
,RD228,,,,,,,,22/07/2026,,,,,3,,,9,2,,164.9,,,7,,,245,,,,7/22/2026 11:29:00 PM,,,,,,7/23/2026 5:19:18 AM,,
,RD229,,,,,,,,22/07/2026,,,,,3,,,32,0,,0,,,32,,,1120,,,,7/22/2026 10:41:09 PM,,,,,,7/23/2026 5:19:56 AM,,
,RD230,,,,,,,,22/07/2026,,,,,3,,,8,0,,0,,,8,,,280,,,,7/23/2026 12:18:53 AM,,,,,,7/23/2026 5:14:58 AM,,
,RD231,,,,,,,,22/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/22/2026 10:49:10 PM,,,,,,7/23/2026 5:11:54 AM,,
,RD232,,,,,,,,22/07/2026,,,,,3,,,27,0,,0,,,27,,,945,,,,7/22/2026 11:51:17 PM,,,,,,7/23/2026 5:14:20 AM,,
,RD233,,,,,,,,22/07/2026,,,,,3,,,10,2,,138.55,,,8,,,280,,,,7/22/2026 11:04:50 PM,,,,,,7/23/2026 5:27:58 AM,,
,RD234,,,,,,,,22/07/2026,,,,,3,,,13,0,,0,,,13,,,455,,,,7/22/2026 10:56:37 PM,,,,,,7/23/2026 5:10:33 AM,,
,RD235,,,,,,,,22/07/2026,,,,,3,,,14,1,,100,,,13,,,455,,,,7/23/2026 12:15:58 AM,,,,,,7/23/2026 5:19:24 AM,,
,RD236,,,,,,,,22/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/22/2026 11:02:58 PM,,,,,,7/23/2026 5:18:12 AM,,
,RD237,,,,,,,,22/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/22/2026 10:50:50 PM,,,,,,7/23/2026 5:03:12 AM,,
,RD238,,,,,,,,22/07/2026,,,,,3,,,11,11,,708.5,,,0,,,0,,,,7/22/2026 11:35:58 PM,,,,,,7/23/2026 5:35:17 AM,,
,RD239,,,,,,,,22/07/2026,,,,,3,,,10,1,,81.8,,,9,,,315,,,,7/22/2026 11:14:17 PM,,,,,,7/23/2026 5:15:48 AM,,
