,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD238,,,,,,,,11/07/2026,,,,,1,,,11,11,,710.9,,,0,,,0,,,,7/11/2026 6:42:23 AM,,,,,,7/11/2026 1:05:40 PM,,
,RD239,,,,,,,,11/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/11/2026 6:41:02 AM,,,,,,7/11/2026 1:16:13 PM,,
,RD240,,,,,,,,11/07/2026,,,,,1,,,10,9,,632.2,,,1,,,35,,,,7/11/2026 6:51:44 AM,,,,,,7/11/2026 12:58:58 PM,,
,RD241,,,,,,,,11/07/2026,,,,,1,,,7,0,,0,,,7,,,245,,,,7/11/2026 7:07:47 AM,,,,,,7/11/2026 12:18:21 PM,,
,RD242,,,,,,,,11/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/11/2026 6:38:34 AM,,,,,,7/11/2026 1:09:22 PM,,
,RD244,,,,,,,,11/07/2026,,,,,1,,,5,5,,316.9,,,0,,,0,,,,7/11/2026 6:45:25 AM,,,,,,7/11/2026 9:53:45 AM,,
,RD245,,,,,,,,11/07/2026,,,,,1,,,7,0,,0,,,7,,,245,,,,7/11/2026 10:41:50 AM,,,,,,7/11/2026 1:05:50 PM,,
,RD247,,,,,,,,11/07/2026,,,,,1,,,16,4,,337.7,,,12,,,420,,,,7/11/2026 6:48:42 AM,,,,,,7/11/2026 1:22:22 PM,,
,RD249,,,,,,,,11/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/11/2026 7:53:20 AM,,,,,,7/11/2026 1:03:56 PM,,
,RD251,,,,,,,,11/07/2026,,,,,1,,,8,0,,0,,,8,,,280,,,,7/11/2026 10:07:46 AM,,,,,,7/11/2026 1:01:11 PM,,
,RD252,,,,,,,,11/07/2026,,,,,1,,,20,0,,0,,,20,,,700,,,,7/11/2026 6:45:22 AM,,,,,,7/11/2026 1:19:40 PM,,
,RD253,,,,,,,,11/07/2026,,,,,1,,,11,11,,715.2,,,0,,,0,,,,7/11/2026 6:38:48 AM,,,,,,7/11/2026 1:02:24 PM,,
,RD121,,,,,,,,11/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/11/2026 3:59:38 PM,,,,,,7/11/2026 9:13:25 PM,,
,RD122,,,,,,,,11/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/11/2026 3:55:14 PM,,,,,,7/11/2026 8:59:16 PM,,
,RD123,,,,,,,,11/07/2026,,,,,2,,,5,1,,56.88,,,4,,,140,,,,7/11/2026 4:49:34 PM,,,,,,7/11/2026 6:44:17 PM,,
,RD126,,,,,,,,11/07/2026,,,,,2,,,9,9,,680.94,,,0,,,0,,,,7/11/2026 3:43:42 PM,,,,,,7/11/2026 8:42:56 PM,,
,RD132,,,,,,,,11/07/2026,,,,,2,,,5,5,,329.4,,,0,,,0,,,,7/11/2026 4:13:24 PM,,,,,,7/11/2026 6:40:31 PM,,
,RD141,,,,,,,,11/07/2026,,,,,2,,,8,8,,457.1,,,0,,,0,,,,7/11/2026 4:08:56 PM,,,,,,7/11/2026 9:07:38 PM,,
,RD226,,,,,,,,11/07/2026,,,,,2,,,8,8,,509.3,,,0,,,0,,,,7/11/2026 4:05:53 PM,,,,,,7/11/2026 8:36:39 PM,,
,RD227,,,,,,,,11/07/2026,,,,,2,,,9,9,,544,,,0,,,0,,,,7/11/2026 3:57:15 PM,,,,,,7/11/2026 9:13:43 PM,,
,RD228,,,,,,,,11/07/2026,,,,,2,,,12,1,,94.2,,,11,,,385,,,,7/11/2026 4:29:39 PM,,,,,,7/11/2026 9:04:46 PM,,
,RD229,,,,,,,,11/07/2026,,,,,2,,,18,2,,129.3,,,16,,,560,,,,7/11/2026 3:49:14 PM,,,,,,7/11/2026 9:58:47 PM,,
,RD230,,,,,,,,11/07/2026,,,,,2,,,9,9,,540.6,,,0,,,0,,,,7/11/2026 4:01:48 PM,,,,,,7/11/2026 9:10:36 PM,,
,RD231,,,,,,,,11/07/2026,,,,,2,,,6,4,,191.8,,,2,,,70,,,,7/11/2026 4:05:55 PM,,,,,,7/11/2026 8:22:36 PM,,
,RD232,,,,,,,,11/07/2026,,,,,2,,,11,7,,742.6,,,4,,,140,,,,7/11/2026 4:35:08 PM,,,,,,7/11/2026 9:01:01 PM,,
,RD233,,,,,,,,11/07/2026,,,,,2,,,9,1,,89.6,,,8,,,280,,,,7/11/2026 4:54:52 PM,,,,,,7/11/2026 9:17:49 PM,,
,RD234,,,,,,,,11/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/11/2026 4:11:18 PM,,,,,,7/11/2026 9:22:31 PM,,
,RD235,,,,,,,,11/07/2026,,,,,2,,,11,9,,763.2,,,2,,,70,,,,7/11/2026 6:44:20 PM,,,,,,7/11/2026 9:15:00 PM,,
,RD237,,,,,,,,11/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/11/2026 4:31:56 PM,,,,,,7/11/2026 9:09:10 PM,,
,RD238,,,,,,,,11/07/2026,,,,,2,,,9,4,,374.6,,,5,,,175,,,,7/11/2026 5:13:00 PM,,,,,,7/11/2026 9:00:58 PM,,
,RD239,,,,,,,,11/07/2026,,,,,2,,,13,4,,337.4,,,9,,,315,,,,7/11/2026 4:00:10 PM,,,,,,7/11/2026 9:39:15 PM,,
,RD240,,,,,,,,11/07/2026,,,,,2,,,14,5,,434.2,,,9,,,315,,,,7/11/2026 3:55:48 PM,,,,,,7/11/2026 9:46:15 PM,,
,RD241,,,,,,,,11/07/2026,,,,,2,,,5,0,,0,,,5,,,175,,,,7/11/2026 7:33:07 PM,,,,,,7/11/2026 9:13:26 PM,,
,RD242,,,,,,,,11/07/2026,,,,,2,,,17,13,,1148.65,,,4,,,140,,,,7/11/2026 3:57:00 PM,,,,,,7/11/2026 9:54:01 PM,,
,RD244,,,,,,,,11/07/2026,,,,,2,,,9,0,,0,,,9,,,315,,,,7/11/2026 4:59:17 PM,,,,,,7/11/2026 9:05:12 PM,,
,RD245,,,,,,,,11/07/2026,,,,,2,,,6,0,,0,,,6,,,210,,,,7/11/2026 4:18:39 PM,,,,,,7/11/2026 9:04:26 PM,,
,RD247,,,,,,,,11/07/2026,,,,,2,,,13,7,,694.2,,,6,,,210,,,,7/11/2026 4:12:31 PM,,,,,,7/11/2026 9:20:13 PM,,
,RD248,,,,,,,,11/07/2026,,,,,2,,,7,3,,182.6,,,4,,,140,,,,7/11/2026 6:12:14 PM,,,,,,7/11/2026 9:43:03 PM,,
,RD249,,,,,,,,11/07/2026,,,,,2,,,11,5,,513.4,,,6,,,210,,,,7/11/2026 4:01:05 PM,,,,,,7/11/2026 9:12:35 PM,,
,RD251,,,,,,,,11/07/2026,,,,,2,,,12,1,,89.4,,,11,,,385,,,,7/11/2026 4:04:37 PM,,,,,,7/11/2026 9:10:59 PM,,
,RD252,,,,,,,,11/07/2026,,,,,2,,,12,7,,645.2,,,5,,,175,,,,7/11/2026 6:01:12 PM,,,,,,7/11/2026 9:08:47 PM,,
,RD253,,,,,,,,11/07/2026,,,,,2,,,10,10,,597.25,,,0,,,0,,,,7/11/2026 3:38:38 PM,,,,,,7/11/2026 9:15:56 PM,,
,RD121,,,,,,,,11/07/2026,,,,,3,,,17,5,,239.75,,,12,,,420,,,,7/11/2026 10:56:40 PM,,,,,,7/12/2026 5:15:17 AM,,
,RD141,,,,,,,,11/07/2026,,,,,3,,,8,8,,529.99,,,0,,,0,,,,7/11/2026 11:03:34 PM,,,,,,7/12/2026 4:52:46 AM,,
,RD226,,,,,,,,11/07/2026,,,,,3,,,11,11,,713.4,,,0,,,0,,,,7/11/2026 10:39:57 PM,,,,,,7/12/2026 5:11:23 AM,,
,RD227,,,,,,,,11/07/2026,,,,,3,,,10,10,,638.5,,,0,,,0,,,,7/11/2026 10:49:18 PM,,,,,,7/12/2026 5:00:22 AM,,
,RD228,,,,,,,,11/07/2026,,,,,3,,,10,10,,642,,,0,,,0,,,,7/11/2026 10:55:39 PM,,,,,,7/12/2026 5:06:04 AM,,
,RD229,,,,,,,,11/07/2026,,,,,3,,,1,1,,68.4,,,0,,,0,,,,7/11/2026 10:21:41 PM,,,,,,7/11/2026 10:21:41 PM,,
,RD230,,,,,,,,11/07/2026,,,,,3,,,10,10,,637.8,,,0,,,0,,,,7/11/2026 11:14:52 PM,,,,,,7/12/2026 5:03:19 AM,,
,RD232,,,,,,,,11/07/2026,,,,,3,,,19,9,,873.1,,,10,,,350,,,,7/11/2026 10:43:53 PM,,,,,,7/12/2026 5:37:16 AM,,
,RD233,,,,,,,,11/07/2026,,,,,3,,,17,5,,470.2,,,12,,,420,,,,7/11/2026 11:12:34 PM,,,,,,7/12/2026 5:19:38 AM,,
,RD234,,,,,,,,11/07/2026,,,,,3,,,18,8,,760.1,,,10,,,350,,,,7/11/2026 10:58:01 PM,,,,,,7/12/2026 5:12:33 AM,,
,RD235,,,,,,,,11/07/2026,,,,,3,,,19,7,,647,,,12,,,420,,,,7/11/2026 10:53:18 PM,,,,,,7/12/2026 5:23:41 AM,,
,RD236,,,,,,,,11/07/2026,,,,,3,,,19,1,,62.8,,,18,,,630,,,,7/11/2026 11:18:57 PM,,,,,,7/12/2026 5:31:34 AM,,
,RD237,,,,,,,,11/07/2026,,,,,3,,,17,4,,351.5,,,13,,,455,,,,7/11/2026 11:19:11 PM,,,,,,7/12/2026 5:29:13 AM,,
,RD238,,,,,,,,11/07/2026,,,,,3,,,9,4,,368.9,,,5,,,175,,,,7/12/2026 12:52:20 AM,,,,,,7/12/2026 2:43:40 AM,,
,RD239,,,,,,,,11/07/2026,,,,,3,,,17,5,,403.6,,,12,,,420,,,,7/11/2026 10:03:27 PM,,,,,,7/12/2026 5:34:25 AM,,
,RD240,,,,,,,,11/07/2026,,,,,3,,,11,11,,735,,,0,,,0,,,,7/11/2026 10:13:56 PM,,,,,,7/12/2026 5:09:02 AM,,
,RD241,,,,,,,,11/07/2026,,,,,3,,,11,4,,373.7,,,7,,,245,,,,7/11/2026 10:41:00 PM,,,,,,7/12/2026 5:11:37 AM,,
,RD242,,,,,,,,11/07/2026,,,,,3,,,13,5,,432.9,,,8,,,280,,,,7/11/2026 10:17:03 PM,,,,,,7/12/2026 5:06:46 AM,,
,RD244,,,,,,,,11/07/2026,,,,,3,,,10,3,,274.2,,,7,,,245,,,,7/11/2026 10:46:07 PM,,,,,,7/12/2026 5:18:19 AM,,
,RD245,,,,,,,,11/07/2026,,,,,3,,,12,9,,792.75,,,3,,,105,,,,7/11/2026 11:50:40 PM,,,,,,7/12/2026 4:24:11 AM,,
,RD247,,,,,,,,11/07/2026,,,,,3,,,18,4,,359.2,,,14,,,490,,,,7/11/2026 10:43:55 PM,,,,,,7/12/2026 5:36:45 AM,,
,RD248,,,,,,,,11/07/2026,,,,,3,,,8,5,,440.7,,,3,,,105,,,,7/11/2026 10:10:38 PM,,,,,,7/12/2026 5:06:15 AM,,
,RD249,,,,,,,,11/07/2026,,,,,3,,,17,4,,333.4,,,13,,,455,,,,7/11/2026 11:09:03 PM,,,,,,7/12/2026 5:57:06 AM,,
,RD251,,,,,,,,11/07/2026,,,,,3,,,10,10,,689.3,,,0,,,0,,,,7/11/2026 10:59:11 PM,,,,,,7/12/2026 4:57:42 AM,,
,RD253,,,,,,,,11/07/2026,,,,,3,,,9,2,,134.35,,,7,,,245,,,,7/11/2026 10:51:13 PM,,,,,,7/12/2026 4:57:05 AM,,
,RD121,,,,,,,,12/07/2026,,,,,1,,,4,1,,93.44,,,3,,,105,,,,7/12/2026 7:03:43 AM,,,,,,7/12/2026 8:50:26 AM,,
,RD122,,,,,,,,12/07/2026,,,,,1,,,10,4,,191.8,,,6,,,210,,,,7/12/2026 7:06:17 AM,,,,,,7/12/2026 1:01:23 PM,,
,RD126,,,,,,,,12/07/2026,,,,,1,,,10,9,,655.08,,,1,,,35,,,,7/12/2026 7:08:37 AM,,,,,,7/12/2026 1:27:43 PM,,
,RD132,,,,,,,,12/07/2026,,,,,1,,,8,4,,334.4,,,4,,,140,,,,7/12/2026 7:30:10 AM,,,,,,7/12/2026 12:08:18 PM,,
,RD141,,,,,,,,12/07/2026,,,,,1,,,11,11,,687.98,,,0,,,0,,,,7/12/2026 6:46:43 AM,,,,,,7/12/2026 1:12:46 PM,,
,RD226,,,,,,,,12/07/2026,,,,,1,,,11,11,,680.7,,,0,,,0,,,,7/12/2026 6:43:34 AM,,,,,,7/12/2026 1:10:37 PM,,
,RD227,,,,,,,,12/07/2026,,,,,1,,,8,0,,0,,,8,,,280,,,,7/12/2026 10:11:56 AM,,,,,,7/12/2026 1:06:06 PM,,
,RD228,,,,,,,,12/07/2026,,,,,1,,,11,11,,746.5,,,0,,,0,,,,7/12/2026 6:57:34 AM,,,,,,7/12/2026 1:20:29 PM,,
,RD229,,,,,,,,12/07/2026,,,,,1,,,19,2,,205.8,,,17,,,595,,,,7/12/2026 6:58:21 AM,,,,,,7/12/2026 1:24:24 PM,,
,RD230,,,,,,,,12/07/2026,,,,,1,,,12,12,,752.5,,,0,,,0,,,,7/12/2026 6:49:23 AM,,,,,,7/12/2026 1:16:05 PM,,
,RD231,,,,,,,,12/07/2026,,,,,1,,,10,10,,479.5,,,0,,,0,,,,7/12/2026 6:53:04 AM,,,,,,7/12/2026 1:01:18 PM,,
,RD232,,,,,,,,12/07/2026,,,,,1,,,22,6,,434.15,,,16,,,560,,,,7/12/2026 6:47:33 AM,,,,,,7/12/2026 1:59:06 PM,,
,RD233,,,,,,,,12/07/2026,,,,,1,,,34,6,,518.8,,,28,,,980,,,,7/12/2026 7:15:38 AM,,,,,,7/12/2026 1:15:32 PM,,
,RD234,,,,,,,,12/07/2026,,,,,1,,,6,6,,492.7,,,0,,,0,,,,7/12/2026 7:17:15 AM,,,,,,7/12/2026 11:16:04 AM,,
,RD235,,,,,,,,12/07/2026,,,,,1,,,13,3,,281.9,,,10,,,350,,,,7/12/2026 6:57:13 AM,,,,,,7/12/2026 1:11:28 PM,,
,RD236,,,,,,,,12/07/2026,,,,,1,,,22,2,,150.3,,,20,,,700,,,,7/12/2026 6:01:10 AM,,,,,,7/12/2026 1:28:39 PM,,
,RD237,,,,,,,,12/07/2026,,,,,1,,,7,3,,233.7,,,4,,,140,,,,7/12/2026 6:04:33 AM,,,,,,7/12/2026 10:04:14 AM,,
,RD238,,,,,,,,12/07/2026,,,,,1,,,9,2,,164,,,7,,,245,,,,7/12/2026 7:58:51 AM,,,,,,7/12/2026 1:04:17 PM,,
,RD239,,,,,,,,12/07/2026,,,,,1,,,22,5,,446.4,,,17,,,595,,,,7/12/2026 6:06:37 AM,,,,,,7/12/2026 1:19:42 PM,,
,RD240,,,,,,,,12/07/2026,,,,,1,,,21,5,,434.5,,,16,,,560,,,,7/12/2026 6:11:05 AM,,,,,,7/12/2026 1:13:16 PM,,
,RD241,,,,,,,,12/07/2026,,,,,1,,,11,11,,712.3,,,0,,,0,,,,7/12/2026 7:04:21 AM,,,,,,7/12/2026 1:07:12 PM,,
,RD242,,,,,,,,12/07/2026,,,,,1,,,28,16,,1378.5,,,12,,,420,,,,7/12/2026 7:12:23 AM,,,,,,7/12/2026 1:11:28 PM,,
,RD244,,,,,,,,12/07/2026,,,,,1,,,20,0,,0,,,20,,,700,,,,7/12/2026 6:53:43 AM,,,,,,7/12/2026 1:20:20 PM,,
,RD246,,,,,,,,12/07/2026,,,,,1,,,8,2,,184.4,,,6,,,210,,,,7/12/2026 7:00:01 AM,,,,,,7/12/2026 1:16:37 PM,,
,RD247,,,,,,,,12/07/2026,,,,,1,,,32,5,,403.5,,,27,,,945,,,,7/12/2026 6:08:49 AM,,,,,,7/12/2026 1:19:17 PM,,
,RD248,,,,,,,,12/07/2026,,,,,1,,,14,6,,491.65,,,8,,,280,,,,7/12/2026 6:55:37 AM,,,,,,7/12/2026 12:48:19 PM,,
,RD249,,,,,,,,12/07/2026,,,,,1,,,13,6,,486.6,,,7,,,245,,,,7/12/2026 6:51:27 AM,,,,,,7/12/2026 1:09:14 PM,,
,RD251,,,,,,,,12/07/2026,,,,,1,,,17,2,,157.9,,,15,,,525,,,,7/12/2026 6:53:03 AM,,,,,,7/12/2026 1:10:14 PM,,
,RD252,,,,,,,,12/07/2026,,,,,1,,,22,5,,416.7,,,17,,,595,,,,7/12/2026 7:03:57 AM,,,,,,7/12/2026 1:52:27 PM,,
,RD253,,,,,,,,12/07/2026,,,,,1,,,8,5,,421.55,,,3,,,105,,,,7/12/2026 7:42:27 AM,,,,,,7/12/2026 1:31:38 PM,,
,RD121,,,,,,,,12/07/2026,,,,,2,,,6,6,,461.56,,,0,,,0,,,,7/12/2026 3:18:04 PM,,,,,,7/12/2026 8:39:59 PM,,
,RD126,,,,,,,,12/07/2026,,,,,2,,,5,5,,384.51,,,0,,,0,,,,7/12/2026 3:30:18 PM,,,,,,7/12/2026 9:27:28 PM,,
,RD141,,,,,,,,12/07/2026,,,,,2,,,6,6,,459.22,,,0,,,0,,,,7/12/2026 3:40:34 PM,,,,,,7/12/2026 9:06:38 PM,,
,RD226,,,,,,,,12/07/2026,,,,,2,,,9,9,,652.7,,,0,,,0,,,,7/12/2026 2:44:26 PM,,,,,,7/12/2026 9:22:27 PM,,
,RD228,,,,,,,,12/07/2026,,,,,2,,,6,6,,469.9,,,0,,,0,,,,7/12/2026 3:21:01 PM,,,,,,7/12/2026 8:58:47 PM,,
,RD229,,,,,,,,12/07/2026,,,,,2,,,7,7,,536.5,,,0,,,0,,,,7/12/2026 2:48:38 PM,,,,,,7/12/2026 6:22:26 PM,,
,RD230,,,,,,,,12/07/2026,,,,,2,,,11,8,,740.7,,,3,,,105,,,,7/12/2026 3:40:06 PM,,,,,,7/12/2026 9:19:32 PM,,
,RD231,,,,,,,,12/07/2026,,,,,2,,,11,5,,239.75,,,6,,,210,,,,7/12/2026 3:41:16 PM,,,,,,7/12/2026 9:17:07 PM,,
,RD232,,,,,,,,12/07/2026,,,,,2,,,24,9,,737.9,,,15,,,525,,,,7/12/2026 2:00:45 PM,,,,,,7/12/2026 8:35:46 PM,,
,RD233,,,,,,,,12/07/2026,,,,,2,,,9,6,,453.35,,,3,,,105,,,,7/12/2026 3:23:58 PM,,,,,,7/12/2026 9:19:34 PM,,
,RD234,,,,,,,,12/07/2026,,,,,2,,,8,4,,395.8,,,4,,,140,,,,7/12/2026 3:47:00 PM,,,,,,7/12/2026 9:09:53 PM,,
,RD235,,,,,,,,12/07/2026,,,,,2,,,24,5,,486.7,,,19,,,665,,,,7/12/2026 3:58:14 PM,,,,,,7/12/2026 9:22:58 PM,,
,RD236,,,,,,,,12/07/2026,,,,,2,,,16,12,,1128.2,,,4,,,140,,,,7/12/2026 3:28:30 PM,,,,,,7/12/2026 9:15:55 PM,,
,RD237,,,,,,,,12/07/2026,,,,,2,,,14,12,,575.4,,,2,,,70,,,,7/12/2026 3:36:54 PM,,,,,,7/12/2026 9:06:19 PM,,
,RD238,,,,,,,,12/07/2026,,,,,2,,,11,4,,308.3,,,7,,,245,,,,7/12/2026 3:27:05 PM,,,,,,7/12/2026 8:34:24 PM,,
,RD239,,,,,,,,12/07/2026,,,,,2,,,17,3,,290.9,,,14,,,490,,,,7/12/2026 4:10:25 PM,,,,,,7/12/2026 9:07:45 PM,,
,RD240,,,,,,,,12/07/2026,,,,,2,,,11,6,,509.5,,,5,,,175,,,,7/12/2026 3:32:19 PM,,,,,,7/12/2026 9:13:45 PM,,
,RD241,,,,,,,,12/07/2026,,,,,2,,,8,2,,194.9,,,6,,,210,,,,7/12/2026 4:19:00 PM,,,,,,7/12/2026 9:18:57 PM,,
,RD242,,,,,,,,12/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/12/2026 3:53:56 PM,,,,,,7/12/2026 9:08:25 PM,,
,RD243,,,,,,,,12/07/2026,,,,,2,,,9,4,,387.3,,,5,,,175,,,,7/12/2026 4:30:16 PM,,,,,,7/12/2026 9:13:03 PM,,
,RD244,,,,,,,,12/07/2026,,,,,2,,,15,3,,224.8,,,12,,,420,,,,7/12/2026 3:23:00 PM,,,,,,7/12/2026 9:51:27 PM,,
,RD245,,,,,,,,12/07/2026,,,,,2,,,14,9,,746.7,,,5,,,175,,,,7/12/2026 4:26:47 PM,,,,,,7/12/2026 9:58:27 PM,,
,RD246,,,,,,,,12/07/2026,,,,,2,,,8,1,,95.1,,,7,,,245,,,,7/12/2026 4:14:28 PM,,,,,,7/12/2026 8:59:43 PM,,
,RD247,,,,,,,,12/07/2026,,,,,2,,,7,7,,554.5,,,0,,,0,,,,7/12/2026 2:51:57 PM,,,,,,7/12/2026 8:48:20 PM,,
,RD248,,,,,,,,12/07/2026,,,,,2,,,8,7,,685,,,1,,,35,,,,7/12/2026 5:40:05 PM,,,,,,7/12/2026 9:12:39 PM,,
,RD249,,,,,,,,12/07/2026,,,,,2,,,13,3,,283.9,,,10,,,350,,,,7/12/2026 4:07:50 PM,,,,,,7/12/2026 9:10:33 PM,,
,RD251,,,,,,,,12/07/2026,,,,,2,,,14,1,,99.1,,,13,,,455,,,,7/12/2026 4:26:14 PM,,,,,,7/12/2026 9:18:18 PM,,
,RD252,,,,,,,,12/07/2026,,,,,2,,,14,2,,143.7,,,12,,,420,,,,7/12/2026 2:06:30 PM,,,,,,7/12/2026 9:09:16 PM,,
,RD253,,,,,,,,12/07/2026,,,,,2,,,22,6,,570.1,,,16,,,560,,,,7/12/2026 3:38:33 PM,,,,,,7/12/2026 9:15:33 PM,,
,RD141,,,,,,,,12/07/2026,,,,,3,,,4,4,,220.42,,,0,,,0,,,,7/13/2026 2:57:05 AM,,,,,,7/13/2026 3:00:54 AM,,
,RD226,,,,,,,,12/07/2026,,,,,3,,,7,7,,444.2,,,0,,,0,,,,7/12/2026 11:05:28 PM,,,,,,7/13/2026 4:29:38 AM,,
,RD228,,,,,,,,12/07/2026,,,,,3,,,8,8,,485.75,,,0,,,0,,,,7/12/2026 10:47:15 PM,,,,,,7/13/2026 5:23:35 AM,,
,RD229,,,,,,,,12/07/2026,,,,,3,,,14,13,,1194.45,,,1,,,35,,,,7/12/2026 10:57:24 PM,,,,,,7/13/2026 4:54:51 AM,,
,RD230,,,,,,,,12/07/2026,,,,,3,,,13,11,,992.9,,,2,,,70,,,,7/12/2026 11:12:17 PM,,,,,,7/13/2026 5:10:29 AM,,
,RD231,,,,,,,,12/07/2026,,,,,3,,,7,2,,95.9,,,5,,,175,,,,7/12/2026 11:10:09 PM,,,,,,7/13/2026 4:52:49 AM,,
,RD232,,,,,,,,12/07/2026,,,,,3,,,18,5,,476.3,,,13,,,455,,,,7/12/2026 10:49:29 PM,,,,,,7/13/2026 5:16:14 AM,,
,RD234,,,,,,,,12/07/2026,,,,,3,,,7,7,,358.7,,,0,,,0,,,,7/12/2026 11:09:20 PM,,,,,,7/13/2026 4:53:12 AM,,
,RD235,,,,,,,,12/07/2026,,,,,3,,,17,13,,1153.05,,,4,,,140,,,,7/12/2026 10:51:59 PM,,,,,,7/13/2026 5:05:35 AM,,
,RD236,,,,,,,,12/07/2026,,,,,3,,,15,3,,272.3,,,12,,,420,,,,7/12/2026 11:56:19 PM,,,,,,7/13/2026 5:11:51 AM,,
