,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD240,,,,,,,,01/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/1/2026 6:54:25 AM,,,,,,7/1/2026 1:03:09 PM,,
,RD242,,,,,,,,01/07/2026,,,,,1,,,18,0,,0,,,18,,,630,,,,7/1/2026 6:38:23 AM,,,,,,7/1/2026 1:11:40 PM,,
,RD243,,,,,,,,01/07/2026,,,,,1,,,22,0,,0,,,22,,,770,,,,7/1/2026 6:52:01 AM,,,,,,7/1/2026 1:29:29 PM,,
,RD244,,,,,,,,01/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/1/2026 6:38:31 AM,,,,,,7/1/2026 11:53:36 AM,,
,RD245,,,,,,,,01/07/2026,,,,,1,,,37,0,,0,,,37,,,1295,,,,7/1/2026 6:37:43 AM,,,,,,7/1/2026 1:42:09 PM,,
,RD247,,,,,,,,01/07/2026,,,,,1,,,34,0,,0,,,34,,,1190,,,,7/1/2026 6:58:20 AM,,,,,,7/1/2026 1:39:39 PM,,
,RD248,,,,,,,,01/07/2026,,,,,1,,,36,0,,0,,,36,,,1260,,,,7/1/2026 6:37:21 AM,,,,,,7/1/2026 1:27:49 PM,,
,RD250,,,,,,,,01/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/1/2026 6:41:42 AM,,,,,,7/1/2026 1:09:25 PM,,
,RD251,,,,,,,,01/07/2026,,,,,1,,,20,0,,0,,,20,,,700,,,,7/1/2026 6:53:54 AM,,,,,,7/1/2026 1:25:42 PM,,
,RD252,,,,,,,,01/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/1/2026 6:29:36 AM,,,,,,7/1/2026 1:06:45 PM,,
,RD253,,,,,,,,01/07/2026,,,,,1,,,21,2,,200.1,,,19,,,665,,,,7/1/2026 6:35:26 AM,,,,,,7/1/2026 1:22:10 PM,,
,RD122,,,,,,,,01/07/2026,,,,,2,,,4,4,,191.8,,,0,,,0,,,,7/1/2026 7:55:11 PM,,,,,,7/1/2026 9:17:56 PM,,
,RD143,,,,,,,,01/07/2026,,,,,2,,,1,1,,47.95,,,0,,,0,,,,7/1/2026 8:26:47 PM,,,,,,7/1/2026 8:26:47 PM,,
,RD226,,,,,,,,01/07/2026,,,,,2,,,4,4,,239.1,,,0,,,0,,,,7/1/2026 7:48:35 PM,,,,,,7/1/2026 9:12:44 PM,,
,RD227,,,,,,,,01/07/2026,,,,,2,,,19,16,,1485.5,,,3,,,105,,,,7/1/2026 3:31:07 PM,,,,,,7/1/2026 9:17:56 PM,,
,RD228,,,,,,,,01/07/2026,,,,,2,,,17,16,,1413.1,,,1,,,35,,,,7/1/2026 3:42:32 PM,,,,,,7/1/2026 9:58:15 PM,,
,RD229,,,,,,,,01/07/2026,,,,,2,,,17,2,,167.5,,,15,,,525,,,,7/1/2026 3:35:57 PM,,,,,,7/1/2026 9:23:26 PM,,
,RD231,,,,,,,,01/07/2026,,,,,2,,,13,3,,143.85,,,10,,,350,,,,7/1/2026 3:06:03 PM,,,,,,7/1/2026 8:56:29 PM,,
,RD232,,,,,,,,01/07/2026,,,,,2,,,36,0,,0,,,36,,,1260,,,,7/1/2026 4:18:01 PM,,,,,,7/1/2026 9:27:47 PM,,
,RD234,,,,,,,,01/07/2026,,,,,2,,,22,0,,0,,,22,,,770,,,,7/1/2026 4:20:49 PM,,,,,,7/1/2026 9:30:09 PM,,
,RD235,,,,,,,,01/07/2026,,,,,2,,,13,2,,165.8,,,11,,,385,,,,7/1/2026 3:52:11 PM,,,,,,7/1/2026 9:53:22 PM,,
,RD236,,,,,,,,01/07/2026,,,,,2,,,9,6,,508.7,,,3,,,105,,,,7/1/2026 6:44:30 PM,,,,,,7/1/2026 9:11:57 PM,,
,RD237,,,,,,,,01/07/2026,,,,,2,,,24,0,,0,,,24,,,840,,,,7/1/2026 4:06:33 PM,,,,,,7/1/2026 9:25:44 PM,,
,RD239,,,,,,,,01/07/2026,,,,,2,,,25,1,,53.5,,,24,,,840,,,,7/1/2026 3:32:20 PM,,,,,,7/1/2026 9:49:29 PM,,
,RD240,,,,,,,,01/07/2026,,,,,2,,,25,1,,47.95,,,24,,,840,,,,7/1/2026 4:10:35 PM,,,,,,7/1/2026 9:32:11 PM,,
,RD242,,,,,,,,01/07/2026,,,,,2,,,11,11,,818.45,,,0,,,0,,,,7/1/2026 6:03:58 PM,,,,,,7/1/2026 9:41:29 PM,,
,RD243,,,,,,,,01/07/2026,,,,,2,,,21,18,,1627.3,,,3,,,105,,,,7/1/2026 3:14:50 PM,,,,,,7/1/2026 9:36:14 PM,,
,RD244,,,,,,,,01/07/2026,,,,,2,,,9,4,,274,,,5,,,175,,,,7/1/2026 4:15:31 PM,,,,,,7/1/2026 9:07:24 PM,,
,RD245,,,,,,,,01/07/2026,,,,,2,,,25,1,,59.2,,,24,,,840,,,,7/1/2026 4:01:48 PM,,,,,,7/1/2026 9:45:03 PM,,
,RD247,,,,,,,,01/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/1/2026 3:09:41 PM,,,,,,7/1/2026 9:08:14 PM,,
,RD248,,,,,,,,01/07/2026,,,,,2,,,24,0,,0,,,24,,,840,,,,7/1/2026 3:22:13 PM,,,,,,7/1/2026 9:23:56 PM,,
,RD250,,,,,,,,01/07/2026,,,,,2,,,34,0,,0,,,34,,,1190,,,,7/1/2026 5:38:07 PM,,,,,,7/1/2026 9:31:48 PM,,
,RD251,,,,,,,,01/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/1/2026 4:25:12 PM,,,,,,7/1/2026 9:11:51 PM,,
,RD252,,,,,,,,01/07/2026,,,,,2,,,36,0,,0,,,36,,,1260,,,,7/1/2026 3:52:10 PM,,,,,,7/1/2026 9:33:41 PM,,
,RD253,,,,,,,,01/07/2026,,,,,2,,,15,7,,648.9,,,8,,,280,,,,7/1/2026 3:30:13 PM,,,,,,7/1/2026 9:16:02 PM,,
,RD126,,,,,,,,01/07/2026,,,,,3,,,3,3,,218.09,,,0,,,0,,,,7/1/2026 11:12:09 PM,,,,,,7/2/2026 12:44:16 AM,,
,RD132,,,,,,,,01/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/1/2026 11:28:54 PM,,,,,,7/2/2026 5:03:34 AM,,
,RD143,,,,,,,,01/07/2026,,,,,3,,,12,5,,239.75,,,7,,,245,,,,7/1/2026 10:57:04 PM,,,,,,7/2/2026 5:27:07 AM,,
,RD226,,,,,,,,01/07/2026,,,,,3,,,10,10,,753.8,,,0,,,0,,,,7/1/2026 11:01:12 PM,,,,,,7/2/2026 5:15:14 AM,,
,RD227,,,,,,,,01/07/2026,,,,,3,,,11,11,,749.7,,,0,,,0,,,,7/1/2026 10:51:20 PM,,,,,,7/2/2026 5:10:24 AM,,
,RD228,,,,,,,,01/07/2026,,,,,3,,,9,9,,589.65,,,0,,,0,,,,7/1/2026 10:25:40 PM,,,,,,7/2/2026 5:10:38 AM,,
,RD229,,,,,,,,01/07/2026,,,,,3,,,10,2,,176.8,,,8,,,280,,,,7/1/2026 11:13:23 PM,,,,,,7/2/2026 5:04:11 AM,,
,RD232,,,,,,,,01/07/2026,,,,,3,,,36,0,,0,,,36,,,1260,,,,7/1/2026 11:10:43 PM,,,,,,7/2/2026 5:31:17 AM,,
,RD233,,,,,,,,01/07/2026,,,,,3,,,16,2,,141.1,,,14,,,490,,,,7/2/2026 1:27:46 AM,,,,,,7/2/2026 5:16:59 AM,,
,RD234,,,,,,,,01/07/2026,,,,,3,,,33,0,,0,,,33,,,1155,,,,7/1/2026 11:32:49 PM,,,,,,7/2/2026 5:18:53 AM,,
,RD235,,,,,,,,01/07/2026,,,,,3,,,17,6,,500.6,,,11,,,385,,,,7/1/2026 10:22:01 PM,,,,,,7/2/2026 5:19:17 AM,,
,RD236,,,,,,,,01/07/2026,,,,,3,,,32,0,,0,,,32,,,1120,,,,7/1/2026 10:58:01 PM,,,,,,7/2/2026 5:24:38 AM,,
,RD237,,,,,,,,01/07/2026,,,,,3,,,9,0,,0,,,9,,,315,,,,7/1/2026 10:50:36 PM,,,,,,7/2/2026 4:41:49 AM,,
,RD239,,,,,,,,01/07/2026,,,,,3,,,13,4,,271.1,,,9,,,315,,,,7/1/2026 10:19:01 PM,,,,,,7/2/2026 5:00:35 AM,,
,RD240,,,,,,,,01/07/2026,,,,,3,,,9,9,,431.55,,,0,,,0,,,,7/1/2026 10:02:06 PM,,,,,,7/2/2026 5:14:34 AM,,
,RD242,,,,,,,,01/07/2026,,,,,3,,,31,1,,64.1,,,30,,,1050,,,,7/1/2026 10:11:21 PM,,,,,,7/2/2026 5:32:31 AM,,
,RD243,,,,,,,,01/07/2026,,,,,3,,,21,7,,631.6,,,14,,,490,,,,7/1/2026 10:06:47 PM,,,,,,7/2/2026 5:10:15 AM,,
,RD244,,,,,,,,01/07/2026,,,,,3,,,19,4,,387.1,,,15,,,525,,,,7/1/2026 10:48:34 PM,,,,,,7/2/2026 5:13:33 AM,,
,RD245,,,,,,,,01/07/2026,,,,,3,,,16,5,,427.2,,,11,,,385,,,,7/1/2026 10:15:09 PM,,,,,,7/2/2026 5:16:17 AM,,
,RD247,,,,,,,,01/07/2026,,,,,3,,,26,0,,0,,,26,,,910,,,,7/1/2026 11:54:25 PM,,,,,,7/2/2026 5:27:21 AM,,
,RD248,,,,,,,,01/07/2026,,,,,3,,,7,5,,393.3,,,2,,,70,,,,7/2/2026 1:38:19 AM,,,,,,7/2/2026 5:15:07 AM,,
,RD250,,,,,,,,01/07/2026,,,,,3,,,25,0,,0,,,25,,,875,,,,7/1/2026 10:49:58 PM,,,,,,7/2/2026 5:13:18 AM,,
,RD251,,,,,,,,01/07/2026,,,,,3,,,8,3,,238.2,,,5,,,175,,,,7/1/2026 11:00:31 PM,,,,,,7/2/2026 4:51:01 AM,,
,RD252,,,,,,,,01/07/2026,,,,,3,,,32,0,,0,,,32,,,1120,,,,7/1/2026 11:17:54 PM,,,,,,7/2/2026 5:23:11 AM,,
,RD253,,,,,,,,01/07/2026,,,,,3,,,10,10,,738.3,,,0,,,0,,,,7/1/2026 11:05:22 PM,,,,,,7/2/2026 4:55:39 AM,,
,RD121,,,,,,,,02/07/2026,,,,,1,,,2,2,,133.08,,,0,,,0,,,,7/2/2026 7:25:06 AM,,,,,,7/2/2026 12:39:15 PM,,
,RD122,,,,,,,,02/07/2026,,,,,1,,,1,1,,47.95,,,0,,,0,,,,7/2/2026 10:01:53 AM,,,,,,7/2/2026 10:01:53 AM,,
,RD126,,,,,,,,02/07/2026,,,,,1,,,7,7,,495.55,,,0,,,0,,,,7/2/2026 7:16:33 AM,,,,,,7/2/2026 12:02:13 PM,,
,RD132,,,,,,,,02/07/2026,,,,,1,,,8,8,,514.17,,,0,,,0,,,,7/2/2026 7:12:47 AM,,,,,,7/2/2026 1:15:47 PM,,
,RD143,,,,,,,,02/07/2026,,,,,1,,,2,2,,95.9,,,0,,,0,,,,7/2/2026 7:07:20 AM,,,,,,7/2/2026 7:55:46 AM,,
,RD226,,,,,,,,02/07/2026,,,,,1,,,8,7,,473.9,,,1,,,35,,,,7/2/2026 7:22:00 AM,,,,,,7/2/2026 12:43:56 PM,,
,RD228,,,,,,,,02/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/2/2026 6:50:45 AM,,,,,,7/2/2026 1:13:22 PM,,
,RD229,,,,,,,,02/07/2026,,,,,1,,,9,8,,529.2,,,1,,,35,,,,7/2/2026 6:57:34 AM,,,,,,7/2/2026 1:05:47 PM,,
,RD231,,,,,,,,02/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/2/2026 6:53:32 AM,,,,,,7/2/2026 1:18:13 PM,,
,RD232,,,,,,,,02/07/2026,,,,,1,,,18,0,,0,,,18,,,630,,,,7/2/2026 6:58:43 AM,,,,,,7/2/2026 1:33:24 PM,,
,RD233,,,,,,,,02/07/2026,,,,,1,,,19,0,,0,,,19,,,665,,,,7/2/2026 7:06:00 AM,,,,,,7/2/2026 1:27:39 PM,,
,RD234,,,,,,,,02/07/2026,,,,,1,,,20,2,,172.5,,,18,,,630,,,,7/2/2026 6:47:52 AM,,,,,,7/2/2026 1:13:17 PM,,
,RD235,,,,,,,,02/07/2026,,,,,1,,,24,0,,0,,,24,,,840,,,,7/2/2026 6:48:29 AM,,,,,,7/2/2026 1:19:46 PM,,
,RD236,,,,,,,,02/07/2026,,,,,1,,,6,1,,90.5,,,5,,,175,,,,7/2/2026 6:56:20 AM,,,,,,7/2/2026 8:19:18 AM,,
,RD237,,,,,,,,02/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/2/2026 6:46:38 AM,,,,,,7/2/2026 1:21:51 PM,,
,RD238,,,,,,,,02/07/2026,,,,,1,,,11,4,,254,,,7,,,245,,,,7/2/2026 6:55:43 AM,,,,,,7/2/2026 12:57:05 PM,,
,RD239,,,,,,,,02/07/2026,,,,,1,,,8,8,,525.6,,,0,,,0,,,,7/2/2026 7:00:11 AM,,,,,,7/2/2026 1:03:17 PM,,
,RD240,,,,,,,,02/07/2026,,,,,1,,,19,0,,0,,,19,,,665,,,,7/2/2026 6:58:58 AM,,,,,,7/2/2026 1:23:38 PM,,
,RD242,,,,,,,,02/07/2026,,,,,1,,,8,0,,0,,,8,,,280,,,,7/2/2026 6:48:59 AM,,,,,,7/2/2026 8:54:05 AM,,
,RD243,,,,,,,,02/07/2026,,,,,1,,,14,1,,91.2,,,13,,,455,,,,7/2/2026 8:48:27 AM,,,,,,7/2/2026 1:07:35 PM,,
,RD244,,,,,,,,02/07/2026,,,,,1,,,21,0,,0,,,21,,,735,,,,7/2/2026 6:45:09 AM,,,,,,7/2/2026 1:18:50 PM,,
,RD245,,,,,,,,02/07/2026,,,,,1,,,21,1,,89.3,,,20,,,700,,,,7/2/2026 6:31:18 AM,,,,,,7/2/2026 1:24:50 PM,,
,RD247,,,,,,,,02/07/2026,,,,,1,,,21,8,,718.05,,,13,,,455,,,,7/2/2026 6:34:48 AM,,,,,,7/2/2026 1:18:42 PM,,
,RD248,,,,,,,,02/07/2026,,,,,1,,,30,0,,0,,,30,,,1050,,,,7/2/2026 6:37:22 AM,,,,,,7/2/2026 1:29:24 PM,,
,RD250,,,,,,,,02/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/2/2026 6:43:32 AM,,,,,,7/2/2026 1:08:57 PM,,
,RD251,,,,,,,,02/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/2/2026 6:42:07 AM,,,,,,7/2/2026 1:15:01 PM,,
,RD252,,,,,,,,02/07/2026,,,,,1,,,17,2,,101.45,,,15,,,525,,,,7/2/2026 6:31:41 AM,,,,,,7/2/2026 1:02:26 PM,,
,RD253,,,,,,,,02/07/2026,,,,,1,,,18,7,,435.9,,,11,,,385,,,,7/2/2026 6:39:56 AM,,,,,,7/2/2026 1:33:25 PM,,
,RD121,,,,,,,,02/07/2026,,,,,2,,,9,9,,503.18,,,0,,,0,,,,7/2/2026 3:22:46 PM,,,,,,7/2/2026 8:45:37 PM,,
,RD143,,,,,,,,02/07/2026,,,,,2,,,9,8,,383.6,,,1,,,35,,,,7/2/2026 3:36:02 PM,,,,,,7/2/2026 9:34:54 PM,,
,RD226,,,,,,,,02/07/2026,,,,,2,,,11,11,,685.3,,,0,,,0,,,,7/2/2026 3:16:17 PM,,,,,,7/2/2026 9:09:55 PM,,
,RD227,,,,,,,,02/07/2026,,,,,2,,,22,0,,0,,,22,,,770,,,,7/2/2026 2:49:56 PM,,,,,,7/2/2026 9:20:12 PM,,
,RD228,,,,,,,,02/07/2026,,,,,2,,,25,5,,463.5,,,20,,,700,,,,7/2/2026 2:45:01 PM,,,,,,7/2/2026 9:32:33 PM,,
,RD229,,,,,,,,02/07/2026,,,,,2,,,19,0,,0,,,19,,,665,,,,7/2/2026 2:52:23 PM,,,,,,7/2/2026 8:49:45 PM,,
,RD230,,,,,,,,02/07/2026,,,,,2,,,28,0,,0,,,28,,,980,,,,7/2/2026 3:11:39 PM,,,,,,7/2/2026 9:28:59 PM,,
,RD231,,,,,,,,02/07/2026,,,,,2,,,14,6,,295.55,,,8,,,280,,,,7/2/2026 2:53:40 PM,,,,,,7/2/2026 9:16:08 PM,,
,RD232,,,,,,,,02/07/2026,,,,,2,,,20,10,,780.15,,,10,,,350,,,,7/2/2026 3:00:55 PM,,,,,,7/2/2026 9:19:39 PM,,
,RD233,,,,,,,,02/07/2026,,,,,2,,,19,3,,219.25,,,16,,,560,,,,7/2/2026 3:04:17 PM,,,,,,7/2/2026 9:16:13 PM,,
,RD234,,,,,,,,02/07/2026,,,,,2,,,14,14,,818.85,,,0,,,0,,,,7/2/2026 2:44:27 PM,,,,,,7/2/2026 9:03:40 PM,,
,RD235,,,,,,,,02/07/2026,,,,,2,,,21,0,,0,,,21,,,735,,,,7/2/2026 2:53:25 PM,,,,,,7/2/2026 9:23:44 PM,,
,RD237,,,,,,,,02/07/2026,,,,,2,,,28,0,,0,,,28,,,980,,,,7/2/2026 2:45:15 PM,,,,,,7/2/2026 8:45:13 PM,,
,RD239,,,,,,,,02/07/2026,,,,,2,,,14,14,,875.3,,,0,,,0,,,,7/2/2026 2:55:03 PM,,,,,,7/2/2026 9:22:14 PM,,
,RD240,,,,,,,,02/07/2026,,,,,2,,,17,11,,527.45,,,6,,,210,,,,7/2/2026 3:01:06 PM,,,,,,7/2/2026 9:39:13 PM,,
,RD241,,,,,,,,02/07/2026,,,,,2,,,2,2,,108.8,,,0,,,0,,,,7/2/2026 8:35:07 PM,,,,,,7/2/2026 9:15:54 PM,,
,RD242,,,,,,,,02/07/2026,,,,,2,,,22,8,,537.45,,,14,,,490,,,,7/2/2026 3:32:46 PM,,,,,,7/2/2026 9:56:55 PM,,
,RD243,,,,,,,,02/07/2026,,,,,2,,,22,0,,0,,,22,,,770,,,,7/2/2026 2:39:46 PM,,,,,,7/2/2026 8:54:09 PM,,
,RD244,,,,,,,,02/07/2026,,,,,2,,,14,14,,873.1,,,0,,,0,,,,7/2/2026 2:50:08 PM,,,,,,7/2/2026 9:53:17 PM,,
,RD245,,,,,,,,02/07/2026,,,,,2,,,21,0,,0,,,21,,,735,,,,7/2/2026 2:44:50 PM,,,,,,7/2/2026 9:16:08 PM,,
,RD247,,,,,,,,02/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/2/2026 2:47:35 PM,,,,,,7/2/2026 8:46:05 PM,,
,RD248,,,,,,,,02/07/2026,,,,,2,,,19,0,,0,,,19,,,665,,,,7/2/2026 2:58:46 PM,,,,,,7/2/2026 9:16:33 PM,,
,RD250,,,,,,,,02/07/2026,,,,,2,,,19,0,,0,,,19,,,665,,,,7/2/2026 2:53:20 PM,,,,,,7/2/2026 9:01:39 PM,,
,RD251,,,,,,,,02/07/2026,,,,,2,,,22,21,,1810.85,,,1,,,35,,,,7/2/2026 2:34:57 PM,,,,,,7/2/2026 9:28:10 PM,,
,RD252,,,,,,,,02/07/2026,,,,,2,,,14,7,,552.6,,,7,,,245,,,,7/2/2026 2:57:01 PM,,,,,,7/2/2026 9:22:48 PM,,
,RD253,,,,,,,,02/07/2026,,,,,2,,,18,0,,0,,,18,,,630,,,,7/2/2026 2:48:22 PM,,,,,,7/2/2026 9:03:35 PM,,
,RD126,,,,,,,,02/07/2026,,,,,3,,,7,7,,481.82,,,0,,,0,,,,7/2/2026 11:00:50 PM,,,,,,7/3/2026 4:59:10 AM,,
,RD143,,,,,,,,02/07/2026,,,,,3,,,14,4,,191.8,,,10,,,350,,,,7/2/2026 11:06:59 PM,,,,,,7/3/2026 5:22:56 AM,,
,RD226,,,,,,,,02/07/2026,,,,,3,,,8,8,,556.9,,,0,,,0,,,,7/2/2026 11:07:46 PM,,,,,,7/3/2026 4:59:06 AM,,
,RD227,,,,,,,,02/07/2026,,,,,3,,,17,7,,335.65,,,10,,,350,,,,7/2/2026 10:28:20 PM,,,,,,7/3/2026 5:27:49 AM,,
,RD228,,,,,,,,02/07/2026,,,,,3,,,17,17,,1274.3,,,0,,,0,,,,7/2/2026 10:38:51 PM,,,,,,7/3/2026 4:48:23 AM,,
,RD229,,,,,,,,02/07/2026,,,,,3,,,11,3,,165.05,,,8,,,280,,,,7/2/2026 11:27:03 PM,,,,,,7/3/2026 5:14:32 AM,,
,RD230,,,,,,,,02/07/2026,,,,,3,,,21,0,,0,,,21,,,735,,,,7/2/2026 10:53:44 PM,,,,,,7/3/2026 5:21:15 AM,,
,RD231,,,,,,,,02/07/2026,,,,,3,,,13,0,,0,,,13,,,455,,,,7/2/2026 11:00:23 PM,,,,,,7/3/2026 3:21:16 AM,,
,RD232,,,,,,,,02/07/2026,,,,,3,,,25,3,,228,,,22,,,770,,,,7/2/2026 11:10:27 PM,,,,,,7/3/2026 5:21:11 AM,,
,RD233,,,,,,,,02/07/2026,,,,,3,,,38,0,,0,,,38,,,1330,,,,7/2/2026 11:12:59 PM,,,,,,7/3/2026 5:26:15 AM,,
,RD234,,,,,,,,02/07/2026,,,,,3,,,34,0,,0,,,34,,,1190,,,,7/2/2026 10:44:03 PM,,,,,,7/3/2026 5:11:15 AM,,
,RD235,,,,,,,,02/07/2026,,,,,3,,,22,1,,47.95,,,21,,,735,,,,7/2/2026 10:47:37 PM,,,,,,7/3/2026 5:24:58 AM,,
,RD237,,,,,,,,02/07/2026,,,,,3,,,3,0,,0,,,3,,,105,,,,7/3/2026 4:28:21 AM,,,,,,7/3/2026 5:06:49 AM,,
,RD238,,,,,,,,02/07/2026,,,,,3,,,18,1,,47.95,,,17,,,595,,,,7/2/2026 11:27:44 PM,,,,,,7/3/2026 5:18:50 AM,,
,RD239,,,,,,,,02/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/2/2026 11:10:00 PM,,,,,,7/3/2026 4:56:44 AM,,
,RD240,,,,,,,,02/07/2026,,,,,3,,,20,0,,0,,,20,,,700,,,,7/2/2026 11:01:16 PM,,,,,,7/3/2026 5:12:38 AM,,
,RD241,,,,,,,,02/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/2/2026 11:04:41 PM,,,,,,7/3/2026 5:16:47 AM,,
,RD242,,,,,,,,02/07/2026,,,,,3,,,24,2,,138,,,22,,,770,,,,7/2/2026 10:06:50 PM,,,,,,7/3/2026 5:18:16 AM,,
,RD243,,,,,,,,02/07/2026,,,,,3,,,24,0,,0,,,24,,,840,,,,7/2/2026 11:07:57 PM,,,,,,7/3/2026 5:33:57 AM,,
,RD244,,,,,,,,02/07/2026,,,,,3,,,44,3,,188.7,,,41,,,1435,,,,7/2/2026 10:02:53 PM,,,,,,7/3/2026 5:20:20 AM,,
,RD245,,,,,,,,02/07/2026,,,,,3,,,24,3,,244.3,,,21,,,735,,,,7/2/2026 10:54:42 PM,,,,,,7/3/2026 5:14:30 AM,,
,RD247,,,,,,,,02/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/2/2026 10:58:36 PM,,,,,,7/3/2026 4:33:53 AM,,
,RD248,,,,,,,,02/07/2026,,,,,3,,,22,0,,0,,,22,,,770,,,,7/2/2026 10:57:09 PM,,,,,,7/3/2026 5:15:52 AM,,
