textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,11-07-2026,End Shift Date:,20-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,12-07-2026 07:22:22,"25,306.55",13-07-2026 05:37:36,"25,323.59",17.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,13-07-2026 06:36:37,"25,323.61",14-07-2026 05:36:52,"25,339.09",15.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,14-07-2026 06:31:51,"25,339.10",15-07-2026 05:34:14,"25,356.71",17.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,15-07-2026 06:43:15,"25,356.73",16-07-2026 05:31:06,"25,364.84",8.11
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,16-07-2026 06:35:06,"25,364.88",17-07-2026 05:30:20,"25,381.50",16.62
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,17-07-2026 06:44:21,"25,381.53",18-07-2026 05:34:25,"25,397.14",15.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,18-07-2026 06:47:25,"25,397.18",19-07-2026 05:34:41,"25,414.17",16.99
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,19-07-2026 06:34:41,"25,414.17",20-07-2026 05:30:57,"25,431.75",17.58
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,20-07-2026 06:54:58,"25,431.79",21-07-2026 05:30:12,"25,444.84",13.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD210,21-07-2026 01:28:08,"2,34,455.95",21-07-2026 05:24:05,"2,34,458.71",2.76
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,11-07-2026 07:22:23,"25,995.93",12-07-2026 05:34:38,"26,011.35",15.42
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,12-07-2026 06:51:39,"26,011.36",13-07-2026 05:34:53,"26,026.14",14.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,13-07-2026 06:34:53,"26,026.15",13-07-2026 20:16:46,"26,034.00",7.85
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,14-07-2026 10:20:53,"26,034.00",15-07-2026 05:24:58,"26,044.71",10.71
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,15-07-2026 06:34:58,"26,044.75",16-07-2026 00:12:08,"26,058.34",13.59
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,16-07-2026 08:16:21,"26,058.34",16-07-2026 10:57:01,"26,058.66",0.32
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,17-07-2026 11:16:29,"26,058.66",18-07-2026 00:55:44,"26,064.71",6.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,19-07-2026 19:38:38,"26,064.75",20-07-2026 05:27:20,"26,070.25",5.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,20-07-2026 06:49:21,"26,070.26",21-07-2026 05:26:35,"26,085.99",15.73
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,11-07-2026 06:26:15,"33,139.79",12-07-2026 05:26:22,"33,157.79",18.00
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,12-07-2026 07:21:23,"33,157.81",13-07-2026 05:27:43,"33,174.95",17.14
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,13-07-2026 06:38:43,"33,175.00",14-07-2026 05:32:04,"33,191.51",16.51
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,14-07-2026 06:30:04,"33,191.51",15-07-2026 05:12:22,"33,210.21",18.70
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,15-07-2026 13:03:10,"33,210.25",16-07-2026 05:29:25,"33,222.70",12.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,16-07-2026 06:35:26,"33,222.73",17-07-2026 05:26:45,"33,239.90",17.17
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,17-07-2026 06:50:45,"33,239.92",18-07-2026 05:36:36,"33,256.41",16.49
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,18-07-2026 06:56:37,"33,256.42",19-07-2026 05:34:54,"33,275.70",19.28
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,19-07-2026 06:38:55,"33,275.72",20-07-2026 05:28:14,"33,294.37",18.65
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,20-07-2026 06:54:15,"33,294.42",21-07-2026 05:21:30,"33,307.98",13.56
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,11-07-2026 06:28:28,"26,319.11",12-07-2026 05:27:44,"26,335.25",16.14
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,12-07-2026 06:40:45,"26,335.26",13-07-2026 05:21:07,"26,349.96",14.70
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,13-07-2026 06:57:07,"26,349.99",13-07-2026 16:32:02,"26,350.47",0.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,14-07-2026 12:17:45,"26,350.49",15-07-2026 05:33:58,"26,359.48",8.99
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,15-07-2026 06:33:58,"26,359.51",16-07-2026 05:29:11,"26,374.92",15.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,16-07-2026 06:36:11,"26,374.92",17-07-2026 05:22:27,"26,391.84",16.92
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,17-07-2026 06:51:28,"26,391.89",18-07-2026 01:05:29,"26,399.93",8.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,18-07-2026 06:49:32,"26,399.96",19-07-2026 05:30:47,"26,418.98",19.02
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,19-07-2026 06:35:48,"26,418.99",20-07-2026 05:37:02,"26,434.82",15.83
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,20-07-2026 06:54:03,"26,434.85",21-07-2026 05:28:17,"26,444.69",9.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,11-07-2026 06:39:47,"26,092.60",12-07-2026 05:29:43,"26,107.94",15.34
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,12-07-2026 06:29:43,"26,107.95",13-07-2026 05:26:59,"26,124.36",16.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,13-07-2026 07:13:00,"26,124.38",14-07-2026 05:36:15,"26,142.68",18.30
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,14-07-2026 06:33:15,"26,142.68",15-07-2026 05:26:32,"26,161.78",19.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,15-07-2026 06:33:33,"26,161.80",16-07-2026 05:26:47,"26,181.56",19.76
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,16-07-2026 06:58:47,"26,181.58",17-07-2026 05:32:39,"26,196.46",14.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,17-07-2026 06:54:40,"26,196.50",18-07-2026 05:36:56,"26,214.47",17.97
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,18-07-2026 06:44:57,"26,214.48",19-07-2026 05:25:11,"26,233.33",18.85
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,19-07-2026 06:32:12,"26,233.35",20-07-2026 05:26:38,"26,249.71",16.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,20-07-2026 06:52:39,"26,249.75",20-07-2026 18:45:08,"26,250.55",0.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,11-07-2026 06:37:40,"26,441.39",12-07-2026 05:27:41,"26,458.21",16.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,12-07-2026 06:30:58,"26,458.24",13-07-2026 05:36:26,"26,474.75",16.51
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,13-07-2026 06:42:10,"26,474.79",14-07-2026 05:35:52,"26,492.24",17.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,14-07-2026 06:37:32,"26,492.25",15-07-2026 05:26:44,"26,509.81",17.56
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,15-07-2026 06:39:34,"26,509.85",16-07-2026 05:27:32,"26,527.07",17.22
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,16-07-2026 06:35:02,"26,527.12",17-07-2026 05:29:55,"26,544.27",17.15
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,17-07-2026 06:07:12,"26,544.30",18-07-2026 05:28:18,"26,562.61",18.31
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,18-07-2026 06:58:40,"26,562.64",19-07-2026 05:22:39,"26,581.33",18.69
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,19-07-2026 06:34:13,"26,581.38",20-07-2026 05:31:24,"26,597.20",15.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,20-07-2026 06:50:54,"26,597.22",21-07-2026 05:28:30,"26,613.10",15.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,11-07-2026 06:02:05,"26,944.40",12-07-2026 05:59:23,"26,968.35",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,12-07-2026 06:02:21,"26,968.40",13-07-2026 05:59:38,"26,992.35",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,13-07-2026 06:02:38,"26,992.40",14-07-2026 01:23:51,"27,011.75",19.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,14-07-2026 10:35:21,"27,011.79",15-07-2026 05:57:00,"27,031.07",19.28
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,15-07-2026 06:00:00,"27,031.12",16-07-2026 05:57:13,"27,055.07",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,16-07-2026 06:00:13,"27,055.12",17-07-2026 05:57:29,"27,079.07",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,17-07-2026 06:00:29,"27,079.12",18-07-2026 05:57:46,"27,103.07",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,18-07-2026 06:00:46,"27,103.12",19-07-2026 05:58:00,"27,127.07",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,19-07-2026 06:01:00,"27,127.12",20-07-2026 05:59:18,"27,151.02",23.90
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,20-07-2026 06:02:19,"27,151.07",21-07-2026 05:58:54,"27,174.94",23.87
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,11-07-2026 08:02:47,"22,946.60",12-07-2026 05:24:00,"22,959.76",13.16
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,12-07-2026 06:28:01,"22,959.80",13-07-2026 03:28:12,"22,972.01",12.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,13-07-2026 06:40:13,"22,972.02",14-07-2026 02:39:25,"22,984.31",12.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,14-07-2026 07:06:27,"22,984.31",15-07-2026 04:56:41,"22,997.29",12.98
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,15-07-2026 06:41:42,"22,997.29",15-07-2026 20:15:51,"23,009.06",11.77
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,16-07-2026 07:29:56,"23,009.09",17-07-2026 05:25:26,"23,024.67",15.58
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,17-07-2026 06:52:27,"23,024.69",18-07-2026 05:31:41,"23,042.11",17.42
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,18-07-2026 07:14:42,"23,042.13",18-07-2026 13:31:23,"23,042.35",0.22
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,19-07-2026 12:07:29,"23,042.40",19-07-2026 12:10:29,"23,042.45",0.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,20-07-2026 11:02:16,"23,042.48",20-07-2026 16:41:27,"23,042.53",0.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,11-07-2026 06:50:22,"26,069.69",12-07-2026 05:37:14,"26,082.89",13.20
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,12-07-2026 07:24:15,"26,082.93",13-07-2026 05:32:31,"26,100.22",17.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,13-07-2026 06:42:32,"26,100.26",14-07-2026 05:32:47,"26,117.71",17.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,14-07-2026 06:34:48,"26,117.74",15-07-2026 05:29:03,"26,136.16",18.42
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,15-07-2026 06:37:04,"26,136.17",16-07-2026 05:24:21,"26,153.34",17.17
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,16-07-2026 06:38:23,"26,153.34",17-07-2026 05:27:38,"26,171.10",17.76
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,17-07-2026 06:52:39,"26,171.11",18-07-2026 05:33:54,"26,188.87",17.76
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,18-07-2026 06:43:55,"26,188.91",19-07-2026 05:24:11,"26,208.31",19.40
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,19-07-2026 06:35:11,"26,208.31",20-07-2026 05:32:25,"26,225.55",17.24
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,20-07-2026 06:49:27,"26,225.57",21-07-2026 05:16:16,"26,239.32",13.75
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,11-07-2026 06:02:12,"25,451.45",12-07-2026 05:59:48,"25,475.31",23.86
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,12-07-2026 06:02:49,"25,475.36",13-07-2026 05:58:21,"25,499.09",23.73
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,13-07-2026 06:01:21,"25,499.14",14-07-2026 05:58:36,"25,523.08",23.94
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,14-07-2026 06:01:36,"25,523.13",15-07-2026 05:58:53,"25,547.08",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,15-07-2026 06:01:53,"25,547.13",16-07-2026 05:59:11,"25,571.08",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,16-07-2026 06:02:11,"25,571.13",17-07-2026 05:59:27,"25,595.08",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,17-07-2026 06:02:27,"25,595.13",18-07-2026 05:59:42,"25,619.08",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,18-07-2026 06:02:42,"25,619.13",19-07-2026 05:59:59,"25,643.08",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,19-07-2026 06:02:59,"25,643.13",20-07-2026 05:57:16,"25,667.03",23.90
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,20-07-2026 06:00:16,"25,667.08",21-07-2026 05:57:29,"25,691.03",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,11-07-2026 06:00:50,"23,452.19",12-07-2026 05:58:05,"23,476.14",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,12-07-2026 06:01:05,"23,476.19",13-07-2026 05:58:22,"23,500.14",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,13-07-2026 06:01:22,"23,500.19",14-07-2026 05:58:40,"23,524.14",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,14-07-2026 06:01:40,"23,524.19",15-07-2026 05:58:58,"23,548.14",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,15-07-2026 06:01:58,"23,548.19",16-07-2026 05:59:15,"23,572.14",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,16-07-2026 06:02:15,"23,572.19",17-07-2026 05:59:31,"23,596.14",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,17-07-2026 06:02:32,"23,596.19",18-07-2026 05:59:47,"23,620.14",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,18-07-2026 06:02:47,"23,620.19",19-07-2026 05:57:08,"23,643.51",23.32
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,19-07-2026 06:00:08,"23,643.56",20-07-2026 05:57:24,"23,667.51",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,20-07-2026 06:00:24,"23,667.56",21-07-2026 05:57:37,"23,691.51",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,11-07-2026 06:16:39,"24,247.39",12-07-2026 05:19:08,"24,250.23",2.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,12-07-2026 06:33:09,"24,250.27",13-07-2026 05:25:26,"24,266.04",15.77
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,13-07-2026 06:38:27,"24,266.05",14-07-2026 05:28:44,"24,283.54",17.49
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,14-07-2026 06:08:29,"24,283.61",15-07-2026 05:23:49,"24,300.07",16.46
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,15-07-2026 06:39:50,"24,300.08",16-07-2026 05:28:07,"24,318.40",18.32
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,16-07-2026 06:37:08,"24,318.45",17-07-2026 05:25:50,"24,334.16",15.71
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,17-07-2026 06:52:50,"24,334.19",18-07-2026 05:09:06,"24,349.95",15.76
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,18-07-2026 06:49:07,"24,350.00",19-07-2026 05:30:22,"24,367.69",17.69
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,19-07-2026 06:40:22,"24,367.72",20-07-2026 05:23:35,"24,383.57",15.85
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,20-07-2026 06:43:36,"24,383.57",21-07-2026 05:32:48,"24,397.49",13.92
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,11-07-2026 06:33:48,"1,89,933.79",12-07-2026 00:36:38,"1,89,942.23",8.44
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,12-07-2026 07:10:26,"1,89,942.26",13-07-2026 05:30:24,"1,89,950.33",8.07
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,13-07-2026 06:54:24,"1,89,950.33",14-07-2026 05:30:39,"1,89,967.76",17.43
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,14-07-2026 06:30:39,"1,89,967.80",15-07-2026 05:25:55,"1,89,986.84",19.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,15-07-2026 06:35:56,"1,89,986.88",16-07-2026 05:31:11,"1,90,005.30",18.42
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,16-07-2026 07:16:11,"1,90,005.32",17-07-2026 05:24:26,"1,90,021.49",16.17
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,17-07-2026 06:51:27,"1,90,021.52",18-07-2026 05:22:42,"1,90,037.03",15.51
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,18-07-2026 06:49:42,"1,90,037.08",19-07-2026 05:28:59,"1,90,054.04",16.96
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,19-07-2026 06:37:59,"1,90,054.08",20-07-2026 05:36:14,"1,90,071.27",17.19
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,20-07-2026 06:44:14,"1,90,071.32",21-07-2026 05:36:28,"1,90,086.66",15.34
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,11-07-2026 06:29:28,"55,949.23",12-07-2026 05:22:44,"55,964.71",15.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,12-07-2026 07:00:45,"55,964.73",13-07-2026 05:25:37,"55,979.96",15.23
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,13-07-2026 06:40:39,"55,979.99",14-07-2026 05:31:54,"55,997.71",17.72
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,14-07-2026 06:26:54,"55,997.72",15-07-2026 05:32:09,"56,015.68",17.96
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,15-07-2026 06:25:10,"56,015.69",16-07-2026 05:29:22,"56,034.79",19.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,16-07-2026 06:27:22,"56,034.80",17-07-2026 05:25:37,"56,051.43",16.63
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,17-07-2026 06:30:37,"56,051.43",18-07-2026 05:27:51,"56,069.11",17.68
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,18-07-2026 06:34:52,"56,069.14",19-07-2026 05:33:07,"56,086.39",17.25
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,19-07-2026 06:37:07,"56,086.40",20-07-2026 05:31:22,"56,103.22",16.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,20-07-2026 06:50:23,"56,103.23",21-07-2026 05:28:22,"56,118.77",15.54
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,11-07-2026 06:41:25,"24,361.08",12-07-2026 05:27:45,"24,380.17",19.09
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,12-07-2026 06:38:45,"24,380.21",13-07-2026 05:28:04,"24,396.44",16.23
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,13-07-2026 07:23:05,"24,396.49",14-07-2026 05:32:24,"24,413.65",17.16
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,14-07-2026 06:27:24,"24,413.67",15-07-2026 05:29:41,"24,430.70",17.03
