textbox1,textbox21,textbox34,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox8,textbox9,textbox10,textbox11,textbox29,textbox30,textbox18
"Delays and Downs by Equipment, Shift, Status Code, and Sub-Status Code",Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,01-07-2026,End Shift Date:,31-07-2026,,,Status Category:,All,IsDST:,False,"This report contains a spreadsheet of the delay and down statuses for all equipments.  The report is grouped by shift, equipment, fleet, and shift date."

SHIFT_DATE1,FLEET_IDENT1,EQUIP_IDENT1,Textbox54,Textbox66,Textbox67,Textbox98,Textbox69,Textbox40,Textbox81,STATUS_DESC,SUB_STATUS_DESC,STATUS_COMMENT,START_TIMESTAMP,END_TIMESTAMP,duration,duration1
01-07-2026,F01 - KOMATSU HD785-7,RD208 - RD-208,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,23:54:02,0:36:55,42.88,427.40
01-07-2026,F01 - KOMATSU HD785-7,RD208 - RD-208,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,0:45:15,1:00:55,15.67,427.40
01-07-2026,F01 - KOMATSU HD785-7,RD208 - RD-208,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:58:20,3:07:26,9.10,427.40
01-07-2026,F01 - KOMATSU HD785-7,RD208 - RD-208,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Incharge Instruction,,,3:28:17,3:46:10,17.88,427.40
01-07-2026,F01 - KOMATSU HD785-7,RD208 - RD-208,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:26:29,6:00:00,33.52,427.40
01-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:50:54,50.90,368.03
01-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,8:00:08,8:05:50,5.70,368.03
01-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,8:42:37,8:58:19,15.70,368.03
01-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:32:02,13:32:06,0.07,368.03
01-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:32:06,13:32:10,0.07,368.03
01-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:32:10,14:00:00,27.83,368.03
01-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:47:37,107.62,368.03
01-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,16:53:19,17:02:48,9.48,368.03
01-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,19:13:28,19:33:31,20.05,368.03
01-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:32:16,22:00:00,27.73,368.03
01-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:35:13,35.22,368.03
01-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:43:05,2:06:21,23.27,368.03
01-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,3:28:08,3:28:24,0.27,368.03
01-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Incharge Instruction,,,3:28:24,3:41:59,13.58,368.03
01-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:29:27,6:00:00,30.55,368.03
01-07-2026,F01 - KOMATSU HD785-7,RD210 - RD-210,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,14:00:00,480.00,"1,440.00"
01-07-2026,F01 - KOMATSU HD785-7,RD210 - RD-210,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,22:00:00,480.00,"1,440.00"
01-07-2026,F01 - KOMATSU HD785-7,RD210 - RD-210,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,6:00:00,480.00,"1,440.00"
01-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:47:31,47.52,419.27
01-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,7:56:24,8:02:11,5.78,419.27
01-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:10:11,9:21:07,10.93,419.27
01-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:27:36,14:00:00,32.40,419.27
01-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:50:01,110.02,419.27
01-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:18:26,18:32:52,14.43,419.27
01-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:28:27,22:00:00,31.55,419.27
01-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:35:14,35.23,419.27
01-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:24:14,2:44:01,79.78,419.27
01-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Incharge Instruction,,,3:28:31,3:46:15,17.73,419.27
01-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:26:07,6:00:00,33.88,419.27
01-07-2026,F01 - KOMATSU HD785-7,RD212 - RD-212,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,14:00:00,480.00,"1,440.00"
01-07-2026,F01 - KOMATSU HD785-7,RD212 - RD-212,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,22:00:00,480.00,"1,440.00"
01-07-2026,F01 - KOMATSU HD785-7,RD212 - RD-212,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,6:00:00,480.00,"1,440.00"
01-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:46:36,46.60,395.57
01-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,10:01:29,10:12:59,11.50,395.57
01-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:22:49,13:22:55,0.10,395.57
01-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:22:55,13:23:21,0.43,395.57
01-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:21,14:00:00,36.65,395.57
01-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:56:28,116.47,395.57
01-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:48:29,18:11:28,22.98,395.57
01-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:34:56,22:00:00,25.07,395.57
01-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:31:40,2:07:09,35.48,395.57
01-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Stuck in Mud,,,3:11:24,3:27:41,16.28,395.57
01-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Incharge Instruction,,,3:27:41,3:44:40,16.98,395.57
01-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:28:03,6:00:00,31.95,395.57
01-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:35:04,35.07,395.57
01-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:43:51,43.85,401.22
01-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,10:14:55,10:24:35,9.67,401.22
01-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:38,13:24:09,0.52,401.22
01-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:24:09,13:24:36,0.45,401.22
01-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:24:36,14:00:00,35.40,401.22
01-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:59:34,119.57,401.22
01-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:14:27,17:24:26,9.98,401.22
01-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,19:34:23,19:41:55,7.53,401.22
01-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:36:32,22:00:00,23.47,401.22
01-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,0:59:09,2:05:29,66.33,401.22
01-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Incharge Instruction,,,3:27:53,3:45:35,17.70,401.22
01-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:26:27,6:00:00,33.55,401.22
01-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:33:12,33.20,401.22
01-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:52:20,52.33,477.62
01-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,12:01:03,12:20:45,19.70,477.62
01-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:22:59,14:00:00,37.02,477.62
01-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,16:03:18,123.30,477.62
01-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,18:38:19,20:09:14,90.92,477.62
01-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:32:14,22:00:00,27.77,477.62
01-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:57:01,3:49:27,52.43,477.62
01-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:27:42,6:00:00,32.30,477.62
01-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:41:51,41.85,477.62
01-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:46:27,46.45,408.78
01-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,10:04:36,10:16:38,12.03,408.78
01-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:20:22,13:20:23,0.02,408.78
01-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:20:23,13:21:16,0.88,408.78
01-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:21:16,14:00:00,38.73,408.78
01-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,16:01:09,121.15,408.78
01-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:53:04,18:17:57,24.88,408.78
01-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:33:54,22:00:00,26.10,408.78
01-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:08:33,3:00:54,52.35,408.78
01-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Incharge Instruction,,,3:28:01,3:45:56,17.92,408.78
01-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:31:40,6:00:00,28.33,408.78
01-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:39:56,39.93,408.78
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:51:18,51.30,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:24:33,9:45:58,21.42,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:32,13:23:34,0.03,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:23:34,13:24:00,0.43,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:24:00,13:24:28,0.47,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:24:28,13:24:40,0.20,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:24:40,14:00:00,35.33,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,16:06:20,126.33,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:01:33,17:08:17,6.73,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,19:19:51,19:42:17,22.43,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:28:19,22:00:00,31.68,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Toilet Break,,,0:07:19,0:15:01,7.70,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,0:53:06,1:01:04,7.97,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:51:07,3:03:58,12.85,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Incharge Instruction,,,3:27:27,3:46:04,18.62,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Toilet Break,,,5:01:18,5:07:57,6.65,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:31:07,6:00:00,28.88,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:36:03,36.05,415.08
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:49:24,49.40,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:11:00,9:27:38,16.63,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:03,13:23:08,0.08,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:23:08,13:23:09,0.02,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:09,13:23:10,0.02,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:23:10,13:23:25,0.25,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:25,13:23:41,0.27,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:23:41,13:23:48,0.12,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:48,14:00:00,36.20,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,16:04:58,124.97,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:33:23,19:11:11,37.80,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:34:01,22:00:00,25.98,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:35:51,35.85,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:21:54,2:42:35,20.68,427.90
