textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,21-07-2026,End Shift Date:,31-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,24-07-2026 06:30:01,"25,496.33",25-07-2026 05:32:17,"25,511.05",14.72
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,25-07-2026 06:51:18,"25,511.09",26-07-2026 05:30:57,"25,529.23",18.14
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,26-07-2026 06:26:57,"25,529.27",27-07-2026 05:25:52,"25,546.31",17.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,27-07-2026 06:43:52,"25,546.35",28-07-2026 05:23:07,"25,564.28",17.93
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,28-07-2026 06:29:07,"25,564.29",29-07-2026 04:58:23,"25,578.57",14.28
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,29-07-2026 06:30:23,"25,578.58",30-07-2026 05:24:56,"25,589.43",10.85
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,30-07-2026 06:45:57,"25,589.46",31-07-2026 05:26:09,"25,604.12",14.66
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,31-07-2026 06:39:09,"25,604.17",31-07-2026 16:20:17,"25,609.56",5.39
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD210,21-07-2026 06:35:06,"2,34,458.71",22-07-2026 01:15:12,"2,34,467.79",9.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD210,22-07-2026 08:10:39,"2,34,467.81",23-07-2026 05:43:42,"2,34,479.65",11.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD210,23-07-2026 06:26:42,"2,34,479.67",24-07-2026 05:25:58,"2,34,495.92",16.25
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD210,24-07-2026 09:14:13,"2,34,495.99",25-07-2026 05:59:53,"2,34,503.36",7.37
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD210,25-07-2026 06:54:54,"2,34,503.41",26-07-2026 05:30:54,"2,34,517.72",14.31
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD210,26-07-2026 06:37:55,"2,34,517.76",27-07-2026 05:30:09,"2,34,537.22",19.46
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD210,27-07-2026 06:49:10,"2,34,537.26",28-07-2026 05:26:26,"2,34,554.95",17.69
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD210,28-07-2026 06:19:26,"2,34,554.96",29-07-2026 05:29:42,"2,34,571.95",16.99
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD210,29-07-2026 06:42:43,"2,34,571.97",30-07-2026 05:29:47,"2,34,583.97",12.00
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD210,30-07-2026 06:30:48,"2,34,584.01",31-07-2026 05:37:02,"2,34,601.89",17.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD210,31-07-2026 06:25:03,"2,34,601.90",01-08-2026 05:22:18,"2,34,617.30",15.40
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,21-07-2026 06:26:36,"26,086.03",22-07-2026 05:18:52,"26,102.91",16.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,22-07-2026 06:26:52,"26,102.91",23-07-2026 05:27:49,"26,120.14",17.23
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,23-07-2026 06:27:50,"26,120.18",24-07-2026 05:31:42,"26,136.96",16.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,24-07-2026 06:34:43,"26,136.97",25-07-2026 05:24:58,"26,151.38",14.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,25-07-2026 06:46:58,"26,151.42",26-07-2026 05:23:51,"26,168.49",17.07
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,26-07-2026 06:41:51,"26,168.49",27-07-2026 05:18:07,"26,186.56",18.07
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,27-07-2026 06:51:07,"26,186.57",28-07-2026 05:23:24,"26,204.84",18.27
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,28-07-2026 06:23:24,"26,204.87",29-07-2026 04:54:40,"26,220.90",16.03
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,29-07-2026 06:29:41,"26,220.92",30-07-2026 05:21:55,"26,238.48",17.56
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,30-07-2026 06:47:57,"26,238.49",31-07-2026 05:19:10,"26,254.69",16.20
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,31-07-2026 06:36:10,"26,254.73",01-08-2026 05:12:25,"26,271.26",16.53
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,21-07-2026 06:32:31,"33,308.01",22-07-2026 05:30:51,"33,325.87",17.86
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,22-07-2026 06:29:51,"33,325.89",23-07-2026 05:40:02,"33,336.38",10.49
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,23-07-2026 06:31:02,"33,336.42",24-07-2026 05:32:22,"33,353.61",17.19
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,24-07-2026 06:33:23,"33,353.61",25-07-2026 05:39:41,"33,369.74",16.13
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,25-07-2026 06:53:41,"33,369.77",26-07-2026 05:31:01,"33,385.32",15.55
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,26-07-2026 06:50:01,"33,385.33",27-07-2026 05:22:22,"33,403.15",17.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,27-07-2026 06:44:20,"33,403.19",28-07-2026 05:20:15,"33,420.34",17.15
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,28-07-2026 06:20:16,"33,420.37",29-07-2026 05:23:33,"33,435.21",14.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,29-07-2026 06:34:33,"33,435.22",30-07-2026 03:50:49,"33,447.75",12.53
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,30-07-2026 06:58:51,"33,447.75",31-07-2026 05:25:20,"33,460.44",12.69
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,31-07-2026 06:40:21,"33,460.48",01-08-2026 05:24:40,"33,476.74",16.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,21-07-2026 07:00:18,"26,444.74",22-07-2026 05:28:33,"26,455.62",10.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,22-07-2026 06:34:33,"26,455.66",22-07-2026 17:31:14,"26,463.13",7.47
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,23-07-2026 09:51:21,"26,463.14",23-07-2026 16:53:27,"26,463.25",0.11
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,24-07-2026 11:39:31,"26,463.31",24-07-2026 16:08:31,"26,463.38",0.07
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,25-07-2026 12:58:53,"26,463.42",25-07-2026 17:04:34,"26,463.47",0.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,27-07-2026 07:12:02,"26,463.50",27-07-2026 07:15:48,"26,463.54",0.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,29-07-2026 16:27:26,"26,463.59",29-07-2026 16:55:26,"26,463.74",0.15
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,21-07-2026 09:44:37,"26,250.57",22-07-2026 03:50:25,"26,260.20",9.63
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,22-07-2026 06:27:26,"26,260.20",23-07-2026 05:27:41,"26,276.23",16.03
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,23-07-2026 06:28:42,"26,276.27",24-07-2026 05:26:58,"26,294.70",18.43
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,24-07-2026 06:35:59,"26,294.72",25-07-2026 05:26:35,"26,311.56",16.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,25-07-2026 06:39:36,"26,311.57",26-07-2026 05:30:07,"26,328.78",17.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,26-07-2026 06:45:07,"26,328.80",27-07-2026 05:34:22,"26,347.41",18.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,27-07-2026 06:51:23,"26,347.44",28-07-2026 05:24:38,"26,366.60",19.16
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,28-07-2026 06:34:39,"26,366.64",29-07-2026 05:22:56,"26,383.03",16.39
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,29-07-2026 06:23:57,"26,383.07",30-07-2026 05:26:11,"26,400.10",17.03
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,30-07-2026 06:30:12,"26,400.11",31-07-2026 05:25:27,"26,418.67",18.56
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,31-07-2026 06:24:28,"26,418.68",01-08-2026 05:25:44,"26,434.88",16.20
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,21-07-2026 06:31:39,"26,613.11",22-07-2026 05:21:09,"26,631.22",18.11
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,22-07-2026 06:31:54,"26,631.27",23-07-2026 05:29:18,"26,647.92",16.65
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,23-07-2026 06:35:57,"26,647.95",24-07-2026 05:11:57,"26,663.86",15.91
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,24-07-2026 06:39:11,"26,663.90",25-07-2026 05:26:22,"26,682.05",18.15
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,25-07-2026 06:44:00,"26,682.06",26-07-2026 05:00:49,"26,699.56",17.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,26-07-2026 06:43:32,"26,699.61",27-07-2026 05:24:50,"26,715.46",15.85
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,27-07-2026 06:58:53,"26,715.51",28-07-2026 05:29:22,"26,733.79",18.28
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,28-07-2026 06:34:37,"26,733.82",29-07-2026 05:00:31,"26,744.94",11.12
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,29-07-2026 06:30:29,"26,744.97",30-07-2026 05:25:39,"26,763.69",18.72
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,30-07-2026 06:37:08,"26,763.71",31-07-2026 05:31:36,"26,780.53",16.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,31-07-2026 06:39:44,"26,780.56",01-08-2026 05:24:15,"26,797.19",16.63
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,21-07-2026 06:01:55,"27,174.99",22-07-2026 05:58:04,"27,198.85",23.86
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,22-07-2026 06:01:04,"27,198.90",23-07-2026 05:59:28,"27,219.38",20.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,23-07-2026 06:02:28,"27,219.43",24-07-2026 05:59:46,"27,243.38",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,24-07-2026 06:02:45,"27,243.43",25-07-2026 05:58:03,"27,266.52",23.09
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,25-07-2026 06:01:04,"27,266.57",26-07-2026 05:58:20,"27,290.52",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,26-07-2026 06:01:20,"27,290.57",27-07-2026 05:58:39,"27,314.52",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,27-07-2026 06:01:39,"27,314.57",28-07-2026 05:57:45,"27,336.34",21.77
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,28-07-2026 06:00:45,"27,336.39",29-07-2026 05:58:01,"27,360.34",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,29-07-2026 06:01:01,"27,360.39",30-07-2026 05:58:18,"27,384.34",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,30-07-2026 06:01:19,"27,384.39",31-07-2026 05:58:34,"27,408.34",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,31-07-2026 06:01:34,"27,408.39",01-08-2026 05:58:56,"27,431.47",23.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,21-07-2026 17:15:32,"23,042.58",21-07-2026 17:15:32,"23,042.58",0.00
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,22-07-2026 09:59:19,"23,042.61",22-07-2026 11:31:05,"23,042.62",0.01
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,25-07-2026 02:20:30,"23,042.63",25-07-2026 02:31:10,"23,042.78",0.15
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,25-07-2026 07:02:18,"23,042.79",26-07-2026 05:33:28,"23,049.00",6.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,26-07-2026 06:38:28,"23,049.04",27-07-2026 05:29:44,"23,067.77",18.73
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,27-07-2026 08:51:46,"23,067.79",28-07-2026 05:24:00,"23,084.43",16.64
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,28-07-2026 06:34:00,"23,084.44",29-07-2026 05:20:41,"23,100.31",15.87
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,29-07-2026 06:27:41,"23,100.32",30-07-2026 03:54:56,"23,115.29",14.97
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,30-07-2026 07:32:57,"23,115.30",31-07-2026 05:21:50,"23,130.40",15.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,31-07-2026 06:27:51,"23,130.43",01-08-2026 05:17:13,"23,146.55",16.12
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,21-07-2026 06:41:16,"26,239.35",22-07-2026 05:16:33,"26,257.39",18.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,22-07-2026 06:30:33,"26,257.42",23-07-2026 05:24:49,"26,274.50",17.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,23-07-2026 06:38:50,"26,274.53",24-07-2026 05:21:06,"26,292.78",18.25
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,24-07-2026 06:42:07,"26,292.81",25-07-2026 05:21:22,"26,311.14",18.33
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,25-07-2026 06:55:23,"26,311.15",26-07-2026 05:24:38,"26,327.74",16.59
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,26-07-2026 06:44:38,"26,327.78",27-07-2026 05:06:53,"26,345.91",18.13
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,27-07-2026 07:13:53,"26,345.95",28-07-2026 05:24:36,"26,347.33",1.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,28-07-2026 06:27:37,"26,347.37",29-07-2026 05:16:46,"26,364.87",17.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,29-07-2026 06:30:46,"26,364.90",30-07-2026 05:23:02,"26,382.20",17.30
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,30-07-2026 06:33:02,"26,382.23",31-07-2026 05:21:05,"26,397.49",15.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,31-07-2026 07:19:06,"26,397.53",01-08-2026 05:11:20,"26,413.79",16.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,21-07-2026 06:00:29,"25,691.08",22-07-2026 05:57:00,"25,714.98",23.90
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,22-07-2026 06:00:00,"25,715.03",23-07-2026 05:57:16,"25,738.98",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,23-07-2026 06:00:16,"25,739.03",24-07-2026 05:57:35,"25,762.98",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,24-07-2026 06:00:35,"25,763.03",25-07-2026 05:57:51,"25,786.98",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,25-07-2026 06:00:51,"25,787.03",26-07-2026 03:17:07,"25,807.99",20.96
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,26-07-2026 08:09:10,"25,808.03",26-07-2026 16:49:20,"25,811.93",3.90
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,27-07-2026 07:06:18,"25,811.94",27-07-2026 16:29:03,"25,814.08",2.14
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,28-07-2026 07:01:41,"25,814.11",29-07-2026 05:57:57,"25,829.90",15.79
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,29-07-2026 06:00:57,"25,829.95",30-07-2026 01:16:09,"25,849.20",19.25
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,30-07-2026 06:53:49,"25,849.23",31-07-2026 05:59:08,"25,869.77",20.54
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,31-07-2026 06:02:08,"25,869.82",01-08-2026 05:57:51,"25,889.41",19.59
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,21-07-2026 06:00:37,"23,691.56",22-07-2026 05:57:55,"23,715.51",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,22-07-2026 06:00:56,"23,715.56",23-07-2026 05:58:11,"23,739.51",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,23-07-2026 06:01:11,"23,739.56",24-07-2026 05:58:28,"23,763.51",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,24-07-2026 06:01:28,"23,763.56",25-07-2026 05:58:44,"23,787.51",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,25-07-2026 06:01:44,"23,787.56",26-07-2026 05:59:02,"23,811.51",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,26-07-2026 06:02:02,"23,811.56",27-07-2026 05:59:48,"23,825.94",14.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,27-07-2026 06:02:48,"23,825.99",28-07-2026 05:58:58,"23,849.18",23.19
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,28-07-2026 06:01:58,"23,849.23",29-07-2026 05:58:14,"23,869.33",20.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,29-07-2026 06:01:14,"23,869.38",30-07-2026 05:59:23,"23,892.89",23.51
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,30-07-2026 06:02:23,"23,892.94",31-07-2026 05:59:39,"23,916.89",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,31-07-2026 06:02:39,"23,916.94",01-08-2026 05:59:55,"23,940.89",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,21-07-2026 06:53:48,"24,397.50",21-07-2026 23:38:59,"24,410.09",12.59
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,22-07-2026 06:48:02,"24,410.10",23-07-2026 05:26:17,"24,424.53",14.43
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,23-07-2026 06:30:18,"24,424.56",24-07-2026 05:26:34,"24,442.72",18.16
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,24-07-2026 06:34:35,"24,442.75",25-07-2026 05:19:50,"24,458.80",16.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,25-07-2026 06:39:51,"24,458.83",26-07-2026 05:35:06,"24,476.94",18.11
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,26-07-2026 06:33:06,"24,476.96",27-07-2026 05:27:21,"24,495.48",18.52
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,27-07-2026 08:19:22,"24,495.49",28-07-2026 05:23:02,"24,509.47",13.98
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,28-07-2026 06:43:02,"24,509.51",29-07-2026 05:24:17,"24,525.59",16.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,29-07-2026 06:36:17,"24,525.62",30-07-2026 05:21:32,"24,541.86",16.24
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,30-07-2026 06:46:32,"24,541.86",31-07-2026 05:26:48,"24,557.75",15.89
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,31-07-2026 06:27:48,"24,557.75",01-08-2026 05:25:05,"24,575.20",17.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,21-07-2026 06:29:28,"1,90,086.67",22-07-2026 05:18:43,"1,90,102.14",15.47
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,22-07-2026 06:43:44,"1,90,102.16",23-07-2026 05:27:00,"1,90,118.28",16.12
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,23-07-2026 06:42:00,"1,90,118.28",24-07-2026 05:42:17,"1,90,135.95",17.67
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,24-07-2026 06:40:17,"1,90,135.96",25-07-2026 05:30:34,"1,90,151.32",15.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,25-07-2026 07:11:36,"1,90,151.33",26-07-2026 05:27:48,"1,90,163.28",11.95
