textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,01-07-2026,End Shift Date:,10-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,06-07-2026 07:41:03,"26,239.42",07-07-2026 05:03:57,"26,250.22",10.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,07-07-2026 07:30:58,"26,250.25",08-07-2026 05:58:12,"26,265.10",14.85
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,08-07-2026 06:01:12,"26,265.15",09-07-2026 05:23:54,"26,282.39",17.24
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,09-07-2026 06:34:53,"26,282.39",10-07-2026 05:29:11,"26,301.41",19.02
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,10-07-2026 06:18:11,"26,301.43",11-07-2026 05:26:28,"26,319.07",17.64
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,01-07-2026 06:41:38,"25,934.36",02-07-2026 05:27:55,"25,951.62",17.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,02-07-2026 06:42:55,"25,951.65",03-07-2026 05:31:13,"25,968.49",16.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,03-07-2026 06:30:13,"25,968.53",04-07-2026 05:25:13,"25,983.35",14.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,04-07-2026 10:36:45,"25,983.36",05-07-2026 05:30:58,"25,988.73",5.37
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,05-07-2026 06:27:58,"25,988.75",06-07-2026 05:30:16,"26,007.20",18.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,06-07-2026 06:31:16,"26,007.24",07-07-2026 05:06:15,"26,022.11",14.87
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,07-07-2026 06:40:16,"26,022.13",08-07-2026 05:25:30,"26,038.54",16.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,08-07-2026 06:27:30,"26,038.57",09-07-2026 05:37:11,"26,055.62",17.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,09-07-2026 06:20:11,"26,055.64",10-07-2026 05:32:29,"26,074.77",19.13
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD215,10-07-2026 06:33:29,"26,074.77",11-07-2026 05:27:46,"26,092.60",17.83
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,01-07-2026 06:43:06,"26,276.28",02-07-2026 05:29:48,"26,293.01",16.73
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,02-07-2026 06:36:39,"26,293.06",03-07-2026 05:25:09,"26,312.23",19.17
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,03-07-2026 06:40:29,"26,312.27",04-07-2026 05:27:02,"26,328.20",15.93
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,04-07-2026 06:33:36,"26,328.25",05-07-2026 05:26:41,"26,344.96",16.71
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,05-07-2026 06:39:24,"26,344.99",06-07-2026 05:18:13,"26,362.81",17.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,06-07-2026 06:32:28,"26,362.84",07-07-2026 05:01:15,"26,378.85",16.01
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,07-07-2026 06:45:57,"26,378.87",08-07-2026 05:29:00,"26,395.65",16.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,08-07-2026 06:39:46,"26,395.69",09-07-2026 05:21:40,"26,413.20",17.51
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,09-07-2026 06:36:23,"26,413.27",10-07-2026 05:31:42,"26,430.49",17.22
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD216,10-07-2026 06:34:14,"26,430.52",11-07-2026 05:21:42,"26,441.35",10.83
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,01-07-2026 06:02:46,"26,704.45",02-07-2026 05:57:03,"26,728.35",23.90
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,02-07-2026 06:00:03,"26,728.40",03-07-2026 05:57:22,"26,752.35",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,03-07-2026 06:00:22,"26,752.40",04-07-2026 05:57:39,"26,776.35",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,04-07-2026 06:00:39,"26,776.40",05-07-2026 05:57:55,"26,800.35",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,05-07-2026 06:00:55,"26,800.40",06-07-2026 05:58:13,"26,824.35",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,06-07-2026 06:01:13,"26,824.40",07-07-2026 05:58:29,"26,848.35",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,07-07-2026 06:01:29,"26,848.40",08-07-2026 05:58:48,"26,872.35",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,08-07-2026 06:01:48,"26,872.40",09-07-2026 05:58:30,"26,896.35",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,09-07-2026 06:01:30,"26,896.40",10-07-2026 05:58:48,"26,920.35",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD217,10-07-2026 06:01:48,"26,920.40",11-07-2026 05:59:05,"26,944.35",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,01-07-2026 06:48:10,"22,792.74",02-07-2026 05:32:35,"22,810.10",17.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,02-07-2026 06:35:35,"22,810.12",03-07-2026 05:29:00,"22,826.97",16.85
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,03-07-2026 07:16:01,"22,827.02",04-07-2026 05:26:23,"22,841.87",14.85
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,04-07-2026 06:31:24,"22,841.89",05-07-2026 01:44:43,"22,855.13",13.24
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,05-07-2026 06:50:45,"22,855.17",06-07-2026 03:34:06,"22,869.52",14.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,06-07-2026 07:18:08,"22,869.54",07-07-2026 05:22:28,"22,883.57",14.03
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,07-07-2026 06:46:29,"22,883.60",08-07-2026 05:28:36,"22,897.94",14.34
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,08-07-2026 06:33:36,"22,897.96",09-07-2026 05:25:16,"22,915.56",17.60
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,09-07-2026 06:24:16,"22,915.57",10-07-2026 05:28:32,"22,930.21",14.64
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD218,10-07-2026 06:31:32,"22,930.23",11-07-2026 05:21:46,"22,946.56",16.33
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,01-07-2026 06:48:21,"25,905.43",02-07-2026 05:33:38,"25,922.59",17.16
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,02-07-2026 06:41:39,"25,922.60",03-07-2026 05:24:57,"25,940.84",18.24
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,03-07-2026 06:46:58,"25,940.88",04-07-2026 05:24:13,"25,955.24",14.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,04-07-2026 06:39:14,"25,955.26",05-07-2026 05:25:30,"25,973.34",18.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,05-07-2026 06:26:30,"25,973.36",06-07-2026 05:23:46,"25,988.29",14.93
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,06-07-2026 06:36:46,"25,988.30",07-07-2026 05:02:03,"26,003.49",15.19
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,07-07-2026 06:37:04,"26,003.49",08-07-2026 05:24:21,"26,020.73",17.24
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,08-07-2026 06:32:21,"26,020.76",09-07-2026 05:19:02,"26,036.75",15.99
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,09-07-2026 07:58:03,"26,036.78",10-07-2026 05:18:16,"26,053.13",16.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD219,10-07-2026 06:23:16,"26,053.16",11-07-2026 05:26:23,"26,069.66",16.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,01-07-2026 06:02:29,"25,241.06",02-07-2026 05:58:50,"25,262.74",21.68
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,02-07-2026 06:01:50,"25,262.79",03-07-2026 05:59:08,"25,286.74",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,03-07-2026 06:02:08,"25,286.79",04-07-2026 05:59:26,"25,310.74",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,04-07-2026 06:02:26,"25,310.79",05-07-2026 05:59:44,"25,334.74",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,05-07-2026 06:02:43,"25,334.79",06-07-2026 05:57:01,"25,358.69",23.90
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,06-07-2026 06:00:01,"25,358.74",07-07-2026 05:57:18,"25,382.69",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,07-07-2026 06:00:18,"25,382.74",08-07-2026 05:57:36,"25,406.69",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,08-07-2026 06:00:36,"25,406.74",08-07-2026 23:14:03,"25,409.08",2.34
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,09-07-2026 10:18:48,"25,409.11",10-07-2026 05:57:30,"25,428.05",18.94
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD220,10-07-2026 06:00:30,"25,428.10",11-07-2026 05:59:12,"25,451.40",23.30
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,01-07-2026 06:02:18,"23,221.35",02-07-2026 05:57:31,"23,245.23",23.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,02-07-2026 06:00:31,"23,245.28",03-07-2026 05:59:44,"23,261.31",16.03
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,03-07-2026 06:02:44,"23,261.36",04-07-2026 05:57:01,"23,285.26",23.90
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,04-07-2026 06:00:01,"23,285.31",05-07-2026 05:57:18,"23,309.26",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,05-07-2026 06:00:19,"23,309.31",06-07-2026 05:59:05,"23,333.04",23.73
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,06-07-2026 06:02:05,"23,333.09",07-07-2026 05:59:23,"23,357.04",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,07-07-2026 06:02:23,"23,357.09",08-07-2026 05:57:33,"23,380.14",23.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,08-07-2026 06:00:33,"23,380.19",09-07-2026 05:57:15,"23,404.14",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,09-07-2026 06:00:15,"23,404.19",10-07-2026 05:57:33,"23,428.14",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD221,10-07-2026 06:00:33,"23,428.19",11-07-2026 05:57:50,"23,452.14",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,01-07-2026 06:41:54,"24,081.27",02-07-2026 05:33:18,"24,098.40",17.13
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,02-07-2026 06:43:19,"24,098.43",03-07-2026 05:25:45,"24,116.36",17.93
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,03-07-2026 06:32:45,"24,116.37",04-07-2026 05:24:09,"24,130.96",14.59
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,04-07-2026 06:32:10,"24,131.01",05-07-2026 05:26:35,"24,149.21",18.20
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,05-07-2026 08:05:37,"24,149.25",06-07-2026 05:37:01,"24,165.10",15.85
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,06-07-2026 06:46:02,"24,165.13",07-07-2026 04:59:26,"24,181.53",16.40
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,07-07-2026 06:41:27,"24,181.54",08-07-2026 05:16:52,"24,198.62",17.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,08-07-2026 06:37:53,"24,198.65",09-07-2026 05:25:41,"24,215.65",17.00
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,09-07-2026 06:28:42,"24,215.70",10-07-2026 05:19:18,"24,231.78",16.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD222,10-07-2026 07:04:18,"24,231.83",11-07-2026 05:26:39,"24,247.38",15.55
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,01-07-2026 06:41:41,"1,89,779.49",02-07-2026 05:29:02,"1,89,794.87",15.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,02-07-2026 06:36:04,"1,89,794.89",03-07-2026 05:37:20,"1,89,813.46",18.57
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,03-07-2026 08:47:22,"1,89,813.50",04-07-2026 05:32:37,"1,89,827.68",14.18
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,04-07-2026 06:33:38,"1,89,827.69",05-07-2026 05:32:57,"1,89,847.13",19.44
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,05-07-2026 06:41:58,"1,89,847.13",06-07-2026 05:12:14,"1,89,862.73",15.60
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,06-07-2026 06:36:15,"1,89,862.78",07-07-2026 05:13:29,"1,89,877.84",15.06
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,07-07-2026 06:45:30,"1,89,877.86",08-07-2026 05:25:44,"1,89,892.91",15.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,08-07-2026 06:39:44,"1,89,892.96",09-07-2026 05:30:24,"1,89,906.38",13.42
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,09-07-2026 06:27:24,"1,89,906.39",10-07-2026 05:21:24,"1,89,920.08",13.69
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,10-07-2026 06:34:24,"1,89,920.10",11-07-2026 05:26:47,"1,89,933.78",13.68
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,01-07-2026 06:44:04,"55,783.26",02-07-2026 05:29:20,"55,799.24",15.98
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,02-07-2026 06:38:20,"55,799.26",03-07-2026 05:27:08,"55,816.84",17.58
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,03-07-2026 06:38:08,"55,816.88",04-07-2026 05:27:24,"55,833.58",16.70
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,04-07-2026 06:33:25,"55,833.58",05-07-2026 05:25:41,"55,851.60",18.02
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,05-07-2026 06:28:41,"55,851.60",06-07-2026 05:32:59,"55,869.21",17.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,06-07-2026 06:30:59,"55,869.21",07-07-2026 05:27:12,"55,883.75",14.54
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,07-07-2026 06:46:12,"55,883.78",08-07-2026 05:21:27,"55,900.39",16.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,08-07-2026 06:30:27,"55,900.43",09-07-2026 05:21:06,"55,916.70",16.27
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,09-07-2026 07:57:06,"55,916.71",10-07-2026 05:24:22,"55,933.00",16.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,10-07-2026 06:35:23,"55,933.01",11-07-2026 05:15:28,"55,949.22",16.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,01-07-2026 07:09:51,"24,269.36",01-07-2026 20:45:12,"24,269.72",0.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,02-07-2026 20:23:31,"24,269.73",03-07-2026 05:30:23,"24,275.06",5.33
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,03-07-2026 07:13:24,"24,275.07",04-07-2026 05:26:46,"24,289.23",14.16
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,04-07-2026 06:32:47,"24,289.25",05-07-2026 05:27:10,"24,307.14",17.89
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,05-07-2026 06:40:11,"24,307.16",05-07-2026 20:29:04,"24,312.98",5.82
