START_SHIFT_DATE,END_SHIFT_DATE
2026-07-01,2026-07-31

EquipmentNo,LOAD_START_SHIFT_DATE,Load_Start_Shift_Ident,Total_Trips,Coal_Trips,Coal_Quantity,OB_Trips,OB_Quantity,Loading_Unit_First_Load,Loading_Unit_Last_Load
EX012,01/07/2026,3,41,27,1611.15,14,490.00,7/1/2026 10:45:24 PM,7/2/2026 5:16:43 AM
PL003,01/07/2026,3,90,0,0.00,90,3150.00,7/1/2026 10:58:01 PM,7/2/2026 5:32:31 AM
PL2K06,01/07/2026,3,49,46,1134.36,3,105.00,7/1/2026 10:47:46 PM,7/2/2026 4:55:24 AM
EX001,02/07/2026,1,57,54,3505.25,3,105.00,7/2/2026 6:57:34 AM,7/2/2026 1:33:25 PM
EX0010,02/07/2026,1,67,0,0.00,67,2345.00,7/2/2026 6:45:09 AM,7/2/2026 1:27:39 PM
EX0011,02/07/2026,1,45,0,0.00,45,1575.00,7/2/2026 6:39:56 AM,7/2/2026 1:29:24 PM
EX003,02/07/2026,1,37,0,0.00,37,1295.00,7/2/2026 6:50:13 AM,7/2/2026 1:07:05 PM
EX004,02/07/2026,1,51,14,1001.90,37,1295.00,7/2/2026 6:51:29 AM,7/2/2026 1:23:44 PM
EX005,02/07/2026,1,25,0,0.00,25,875.00,7/2/2026 9:56:23 AM,7/2/2026 12:44:03 PM
EX006,02/07/2026,1,63,0,0.00,63,2205.00,7/2/2026 6:33:39 AM,7/2/2026 1:15:25 PM
EX007,02/07/2026,1,108,14,1172.50,94,3290.00,7/2/2026 6:31:18 AM,7/2/2026 1:24:50 PM
EX008,02/07/2026,1,42,1,90.50,41,1435.00,7/2/2026 6:43:32 AM,7/2/2026 1:21:51 PM
EX010,02/07/2026,1,41,41,2243.15,0,0.00,7/2/2026 6:54:13 AM,7/2/2026 1:03:01 PM
EX012,02/07/2026,1,33,8,587.15,25,875.00,7/2/2026 6:48:29 AM,7/2/2026 10:31:05 AM
PL003,02/07/2026,1,43,0,0.00,43,1505.00,7/2/2026 6:37:22 AM,7/2/2026 1:33:24 PM
PL2K05,02/07/2026,1,36,36,887.76,0,0.00,7/2/2026 7:50:36 AM,7/2/2026 1:37:22 PM
PL2K06,02/07/2026,1,2,2,49.32,0,0.00,7/2/2026 6:36:52 AM,7/2/2026 6:43:03 AM
EX001,02/07/2026,2,2,1,60.60,1,35.00,7/2/2026 3:04:44 PM,7/2/2026 3:17:07 PM
EX0010,02/07/2026,2,70,69,4064.63,1,35.00,7/2/2026 2:44:27 PM,7/2/2026 9:34:54 PM
EX0011,02/07/2026,2,88,0,0.00,88,3080.00,7/2/2026 2:52:23 PM,7/2/2026 9:32:33 PM
EX003,02/07/2026,2,39,0,0.00,39,1365.00,7/2/2026 3:23:05 PM,7/2/2026 9:43:50 PM
EX004,02/07/2026,2,64,12,776.45,52,1820.00,7/2/2026 3:06:22 PM,7/2/2026 9:18:39 PM
EX005,02/07/2026,2,78,0,0.00,78,2730.00,7/2/2026 2:44:50 PM,7/2/2026 9:23:44 PM
EX006,02/07/2026,2,92,0,0.00,92,3220.00,7/2/2026 3:10:32 PM,7/2/2026 9:31:18 PM
EX007,02/07/2026,2,91,44,3113.35,47,1645.00,7/2/2026 2:34:57 PM,7/2/2026 9:39:13 PM
EX008,02/07/2026,2,74,0,0.00,74,2590.00,7/2/2026 2:39:46 PM,7/2/2026 9:01:39 PM
EX010,02/07/2026,2,11,0,0.00,3,105.00,7/2/2026 4:03:57 PM,7/2/2026 8:18:19 PM
EX012,02/07/2026,2,39,24,1596.45,15,525.00,7/2/2026 3:18:12 PM,7/2/2026 9:14:26 PM
PL003,02/07/2026,2,18,1,95.60,17,595.00,7/2/2026 2:45:01 PM,7/2/2026 5:54:26 PM
PL004,02/07/2026,2,36,28,2100.75,8,280.00,7/2/2026 4:47:04 PM,7/2/2026 9:56:55 PM
PL2K05,02/07/2026,2,35,35,863.10,0,0.00,7/2/2026 2:38:31 PM,7/2/2026 9:12:59 PM
PL2K06,02/07/2026,2,26,26,641.16,0,0.00,7/2/2026 5:37:48 PM,7/2/2026 7:54:27 PM
EX001,02/07/2026,3,12,1,47.95,11,385.00,7/3/2026 4:38:24 AM,7/3/2026 5:27:49 AM
EX0010,02/07/2026,3,25,23,1368.99,2,70.00,7/2/2026 10:31:46 PM,7/3/2026 4:30:48 AM
EX0011,02/07/2026,3,122,1,47.95,121,4235.00,7/2/2026 10:55:02 PM,7/3/2026 5:33:57 AM
EX003,02/07/2026,3,2,0,0.00,2,70.00,7/2/2026 10:51:44 PM,7/2/2026 11:09:59 PM
EX004,02/07/2026,3,50,0,0.00,50,1750.00,7/2/2026 10:38:06 PM,7/3/2026 3:46:35 AM
EX005,02/07/2026,3,73,0,0.00,73,2555.00,7/2/2026 10:53:39 PM,7/3/2026 5:21:23 AM
EX006,02/07/2026,3,68,0,0.00,66,2310.00,7/2/2026 10:51:27 PM,7/3/2026 5:18:55 AM
EX007,02/07/2026,3,80,1,47.95,79,2765.00,7/2/2026 10:44:03 PM,7/3/2026 5:24:58 AM
EX008,02/07/2026,3,93,0,0.00,93,3255.00,7/2/2026 10:49:34 PM,7/3/2026 5:21:15 AM
EX010,02/07/2026,3,32,14,744.35,12,420.00,7/2/2026 10:59:54 PM,7/3/2026 5:19:07 AM
EX012,02/07/2026,3,29,10,640.20,19,665.00,7/2/2026 10:55:19 PM,7/3/2026 5:18:17 AM
PL003,02/07/2026,3,44,0,0.00,44,1540.00,7/2/2026 10:54:42 PM,7/3/2026 5:14:30 AM
PL004,02/07/2026,3,70,70,5035.58,0,0.00,7/2/2026 10:02:53 PM,7/3/2026 5:17:02 AM
PL2K05,02/07/2026,3,55,55,1611.21,0,0.00,7/2/2026 10:44:43 PM,7/3/2026 5:08:57 AM
EX001,03/07/2026,1,43,23,1923.00,20,700.00,7/3/2026 6:49:39 AM,7/3/2026 11:05:58 AM
EX0011,03/07/2026,1,128,0,0.00,128,4480.00,7/3/2026 6:41:49 AM,7/3/2026 1:22:24 PM
EX004,03/07/2026,1,36,1,57.80,35,1225.00,7/3/2026 9:01:18 AM,7/3/2026 1:13:05 PM
EX005,03/07/2026,1,58,4,282.95,54,1890.00,7/3/2026 6:41:20 AM,7/3/2026 1:12:03 PM
EX006,03/07/2026,1,43,0,0.00,43,1505.00,7/3/2026 7:41:53 AM,7/3/2026 1:02:50 PM
EX007,03/07/2026,1,109,2,209.10,107,3745.00,7/3/2026 6:25:17 AM,7/3/2026 1:25:48 PM
EX008,03/07/2026,1,51,0,0.00,51,1785.00,7/3/2026 6:41:04 AM,7/3/2026 1:07:13 PM
EX009,03/07/2026,1,21,0,0.00,21,735.00,7/3/2026 10:36:26 AM,7/3/2026 1:11:25 PM
EX010,03/07/2026,1,40,18,936.05,5,175.00,7/3/2026 6:49:47 AM,7/3/2026 1:02:53 PM
EX012,03/07/2026,1,59,0,0.00,59,2065.00,7/3/2026 6:46:43 AM,7/3/2026 1:20:03 PM
PL003,03/07/2026,1,75,0,0.00,75,2625.00,7/3/2026 6:44:12 AM,7/3/2026 1:40:02 PM
PL004,03/07/2026,1,51,51,3678.39,0,0.00,7/3/2026 6:35:27 AM,7/3/2026 1:11:18 PM
PL2K05,03/07/2026,1,40,28,690.48,12,420.00,7/3/2026 6:52:58 AM,7/3/2026 1:31:44 PM
EX0010,03/07/2026,2,71,0,0.00,71,2485.00,7/3/2026 3:22:21 PM,7/3/2026 9:27:25 PM
EX004,03/07/2026,2,65,30,2009.05,35,1225.00,7/3/2026 3:35:07 PM,7/3/2026 9:10:16 PM
EX005,03/07/2026,2,93,5,432.65,88,3080.00,7/3/2026 3:10:49 PM,7/3/2026 9:25:16 PM
EX006,03/07/2026,2,64,0,0.00,64,2240.00,7/3/2026 3:31:37 PM,7/3/2026 9:13:14 PM
EX007,03/07/2026,2,92,9,733.95,83,2905.00,7/3/2026 2:56:36 PM,7/3/2026 9:35:59 PM
EX008,03/07/2026,2,74,6,459.40,68,2380.00,7/3/2026 3:11:59 PM,7/3/2026 9:24:44 PM
EX009,03/07/2026,2,30,0,0.00,30,1050.00,7/3/2026 3:39:56 PM,7/3/2026 9:05:17 PM
EX010,03/07/2026,2,20,7,346.65,10,350.00,7/3/2026 4:51:14 PM,7/3/2026 9:18:42 PM
EX012,03/07/2026,2,39,11,842.35,18,630.00,7/3/2026 3:31:45 PM,7/3/2026 9:12:50 PM
PL003,03/07/2026,2,73,25,2388.65,48,1680.00,7/3/2026 3:15:21 PM,7/3/2026 9:39:22 PM
PL004,03/07/2026,2,53,1,94.60,52,1820.00,7/3/2026 4:03:01 PM,7/3/2026 9:18:22 PM
PL2K05,03/07/2026,2,14,10,246.60,4,140.00,7/3/2026 2:52:48 PM,7/3/2026 4:34:10 PM
PL2K06,03/07/2026,2,25,15,369.90,10,350.00,7/3/2026 6:22:18 PM,7/3/2026 9:09:59 PM
EX0010,03/07/2026,3,72,0,0.00,72,2520.00,7/3/2026 10:59:29 PM,7/4/2026 5:23:54 AM
EX0011,03/07/2026,3,112,0,0.00,112,3920.00,7/3/2026 10:53:27 PM,7/4/2026 5:24:04 AM
EX003,03/07/2026,3,49,24,1496.20,10,350.00,7/3/2026 11:19:48 PM,7/4/2026 5:17:39 AM
EX004,03/07/2026,3,53,7,584.90,46,1610.00,7/3/2026 10:43:09 PM,7/4/2026 5:16:53 AM
EX005,03/07/2026,3,43,0,0.00,43,1505.00,7/3/2026 11:14:18 PM,7/4/2026 5:24:37 AM
EX006,03/07/2026,3,66,0,0.00,66,2310.00,7/3/2026 10:46:10 PM,7/4/2026 5:10:35 AM
EX007,03/07/2026,3,54,47,4239.90,7,245.00,7/3/2026 11:27:05 PM,7/4/2026 5:19:04 AM
EX008,03/07/2026,3,34,0,0.00,34,1190.00,7/3/2026 11:32:12 PM,7/4/2026 5:19:09 AM
EX009,03/07/2026,3,32,3,227.80,25,875.00,7/3/2026 10:55:02 PM,7/4/2026 5:17:53 AM
EX010,03/07/2026,3,5,2,114.05,3,105.00,7/3/2026 10:47:58 PM,7/3/2026 11:29:27 PM
EX012,03/07/2026,3,37,0,0.00,37,1295.00,7/3/2026 10:55:10 PM,7/4/2026 5:05:44 AM
PL003,03/07/2026,3,55,49,4059.85,6,210.00,7/3/2026 10:59:54 PM,7/4/2026 5:11:51 AM
PL004,03/07/2026,3,31,0,0.00,31,1085.00,7/3/2026 11:43:21 PM,7/4/2026 5:23:19 AM
PL2K06,03/07/2026,3,40,16,394.56,24,840.00,7/3/2026 10:43:47 PM,7/4/2026 5:04:16 AM
EX0010,04/07/2026,1,59,4,388.80,55,1925.00,7/4/2026 6:40:12 AM,7/4/2026 1:19:51 PM
EX0011,04/07/2026,1,110,5,488.00,105,3675.00,7/4/2026 6:33:20 AM,7/4/2026 1:25:16 PM
EX003,04/07/2026,1,50,18,1242.00,29,1015.00,7/4/2026 7:05:52 AM,7/4/2026 12:30:46 PM
EX004,04/07/2026,1,42,0,0.00,42,1470.00,7/4/2026 6:45:42 AM,7/4/2026 10:56:15 AM
EX005,04/07/2026,1,34,0,0.00,34,1190.00,7/4/2026 9:50:37 AM,7/4/2026 1:15:01 PM
EX006,04/07/2026,1,43,0,0.00,43,1505.00,7/4/2026 9:53:14 AM,7/4/2026 1:10:13 PM
EX007,04/07/2026,1,73,50,4444.70,23,805.00,7/4/2026 6:28:47 AM,7/4/2026 1:22:16 PM
EX008,04/07/2026,1,67,0,0.00,67,2345.00,7/4/2026 6:36:27 AM,7/4/2026 1:16:46 PM
EX009,04/07/2026,1,53,47,2455.80,3,105.00,7/4/2026 6:43:52 AM,7/4/2026 1:16:20 PM
EX010,04/07/2026,1,18,10,523.65,7,245.00,7/4/2026 7:13:39 AM,7/4/2026 9:16:45 AM
EX012,04/07/2026,1,18,0,0.00,18,630.00,7/4/2026 6:49:54 AM,7/4/2026 1:00:50 PM
PL003,04/07/2026,1,45,45,3109.35,0,0.00,7/4/2026 6:37:59 AM,7/4/2026 1:21:33 PM
PL004,04/07/2026,1,44,0,0.00,44,1540.00,7/4/2026 6:48:43 AM,7/4/2026 1:20:57 PM
PL2K06,04/07/2026,1,40,32,867.50,8,280.00,7/4/2026 7:38:41 AM,7/4/2026 1:04:18 PM
EX0011,04/07/2026,2,106,0,0.00,106,3710.00,7/4/2026 3:36:28 PM,7/4/2026 9:28:22 PM
EX003,04/07/2026,2,32,0,0.00,27,945.00,7/4/2026 5:58:20 PM,7/4/2026 9:20:22 PM
EX004,04/07/2026,2,3,0,0.00,3,105.00,7/4/2026 8:55:31 PM,7/4/2026 9:15:34 PM
EX005,04/07/2026,2,64,2,134.55,62,2170.00,7/4/2026 3:33:14 PM,7/4/2026 9:21:44 PM
EX006,04/07/2026,2,70,7,436.70,56,1960.00,7/4/2026 2:53:08 PM,7/4/2026 9:16:03 PM
EX007,04/07/2026,2,53,15,1095.15,38,1330.00,7/4/2026 3:26:09 PM,7/4/2026 9:21:09 PM
EX008,04/07/2026,2,17,1,94.70,16,560.00,7/4/2026 8:00:01 PM,7/4/2026 9:23:52 PM
EX009,04/07/2026,2,38,0,0.00,38,1330.00,7/4/2026 2:58:07 PM,7/4/2026 8:03:40 PM
EX010,04/07/2026,2,48,0,0.00,39,1365.00,7/4/2026 2:53:57 PM,7/4/2026 9:18:18 PM
EX012,04/07/2026,2,59,2,139.30,57,1995.00,7/4/2026 3:04:01 PM,7/4/2026 9:24:00 PM
PL003,04/07/2026,2,47,47,3219.61,0,0.00,7/4/2026 3:25:59 PM,7/4/2026 9:30:37 PM
PL004,04/07/2026,2,56,0,0.00,56,1960.00,7/4/2026 3:26:03 PM,7/4/2026 9:29:32 PM
PL2K06,04/07/2026,2,24,15,385.43,9,315.00,7/4/2026 3:26:23 PM,7/4/2026 9:05:04 PM
EX0010,04/07/2026,3,51,0,0.00,51,1785.00,7/4/2026 10:52:09 PM,7/5/2026 5:20:41 AM
EX0011,04/07/2026,3,88,0,0.00,88,3080.00,7/4/2026 10:59:15 PM,7/5/2026 5:32:06 AM
EX003,04/07/2026,3,53,1,97.10,44,1540.00,7/4/2026 10:46:37 PM,7/5/2026 5:18:29 AM
EX004,04/07/2026,3,62,30,2453.25,32,1120.00,7/4/2026 10:43:34 PM,7/5/2026 5:15:08 AM
EX005,04/07/2026,3,78,10,892.10,68,2380.00,7/4/2026 10:52:50 PM,7/5/2026 5:24:50 AM
EX006,04/07/2026,3,56,1,47.95,48,1680.00,7/4/2026 10:42:28 PM,7/5/2026 5:20:34 AM
EX007,04/07/2026,3,48,2,140.65,46,1610.00,7/4/2026 11:49:00 PM,7/5/2026 5:28:06 AM
EX008,04/07/2026,3,87,0,0.00,87,3045.00,7/4/2026 10:50:16 PM,7/5/2026 5:29:16 AM
EX010,04/07/2026,3,38,0,0.00,38,1330.00,7/4/2026 10:33:21 PM,7/5/2026 5:18:58 AM
EX012,04/07/2026,3,44,0,0.00,44,1540.00,7/4/2026 10:43:21 PM,7/5/2026 5:20:15 AM
PL003,04/07/2026,3,49,49,3345.12,0,0.00,7/4/2026 10:55:47 PM,7/5/2026 5:22:51 AM
PL004,04/07/2026,3,86,0,0.00,86,3010.00,7/4/2026 11:04:20 PM,7/5/2026 5:36:04 AM
PL2K06,04/07/2026,3,48,43,1178.50,5,175.00,7/4/2026 10:42:51 PM,7/5/2026 5:04:49 AM
EX0011,05/07/2026,1,66,39,2754.65,27,945.00,7/5/2026 10:01:50 AM,7/5/2026 1:24:59 PM
EX003,05/07/2026,1,39,0,0.00,39,1365.00,7/5/2026 6:47:14 AM,7/5/2026 1:04:49 PM
EX004,05/07/2026,1,62,26,2002.60,36,1260.00,7/5/2026 6:41:47 AM,7/5/2026 1:10:22 PM
EX005,05/07/2026,1,101,0,0.00,101,3535.00,7/5/2026 6:31:39 AM,7/5/2026 1:28:28 PM
EX006,05/07/2026,1,59,0,0.00,59,2065.00,7/5/2026 8:00:42 AM,7/5/2026 1:21:09 PM
EX007,05/07/2026,1,117,45,3514.85,72,2520.00,7/5/2026 6:36:34 AM,7/5/2026 1:30:33 PM
EX008,05/07/2026,1,104,6,507.10,98,3430.00,7/5/2026 6:33:30 AM,7/5/2026 1:23:55 PM
EX009,05/07/2026,1,14,0,0.00,14,490.00,7/5/2026 11:07:18 AM,7/5/2026 1:09:50 PM
EX010,05/07/2026,1,9,0,0.00,9,315.00,7/5/2026 6:35:19 AM,7/5/2026 8:05:25 AM
EX012,05/07/2026,1,59,0,0.00,59,2065.00,7/5/2026 6:40:16 AM,7/5/2026 1:15:17 PM
PL003,05/07/2026,1,63,62,4585.10,1,35.00,7/5/2026 6:56:24 AM,7/5/2026 1:13:50 PM
PL004,05/07/2026,1,43,0,0.00,43,1505.00,7/5/2026 6:38:03 AM,7/5/2026 1:26:55 PM
PL2K05,05/07/2026,1,16,4,136.68,12,420.00,7/5/2026 6:52:38 AM,7/5/2026 8:32:04 AM
PL2K06,05/07/2026,1,34,9,240.10,25,875.00,7/5/2026 6:57:15 AM,7/5/2026 1:46:18 PM
EX0010,05/07/2026,2,37,0,0.00,37,1295.00,7/5/2026 4:51:14 PM,7/5/2026 9:27:30 PM
EX0011,05/07/2026,2,88,19,1638.50,69,2415.00,7/5/2026 4:29:06 PM,7/5/2026 9:29:05 PM
EX003,05/07/2026,2,34,0,0.00,34,1190.00,7/5/2026 6:02:56 PM,7/5/2026 9:15:34 PM
EX004,05/07/2026,2,66,1,90.10,65,2275.00,7/5/2026 2:54:31 PM,7/5/2026 9:12:29 PM
EX005,05/07/2026,2,30,0,0.00,30,1050.00,7/5/2026 6:24:41 PM,7/5/2026 9:19:39 PM
EX006,05/07/2026,2,65,0,0.00,65,2275.00,7/5/2026 3:14:50 PM,7/5/2026 9:15:25 PM
EX007,05/07/2026,2,46,29,2576.95,17,595.00,7/5/2026 4:36:58 PM,7/5/2026 9:17:06 PM
EX008,05/07/2026,2,53,13,1084.65,40,1400.00,7/5/2026 4:51:50 PM,7/5/2026 9:09:54 PM
EX009,05/07/2026,2,6,0,0.00,6,210.00,7/5/2026 3:32:42 PM,7/5/2026 4:37:08 PM
EX010,05/07/2026,2,30,16,978.90,7,245.00,7/5/2026 3:17:31 PM,7/5/2026 9:08:41 PM
EX012,05/07/2026,2,48,0,0.00,48,1680.00,7/5/2026 3:04:12 PM,7/5/2026 9:16:28 PM
PL003,05/07/2026,2,42,42,2549.60,0,0.00,7/5/2026 4:40:58 PM,7/5/2026 9:17:29 PM
PL004,05/07/2026,2,34,0,0.00,34,1190.00,7/5/2026 5:52:10 PM,7/5/2026 8:36:52 PM
PL2K05,05/07/2026,2,1,1,24.66,0,0.00,7/5/2026 4:59:22 PM,7/5/2026 4:59:22 PM
PL2K06,05/07/2026,2,65,59,1708.23,6,210.00,7/5/2026 2:54:32 PM,7/5/2026 9:17:21 PM
EX0011,05/07/2026,3,90,0,0.00,90,3150.00,7/5/2026 10:38:10 PM,7/6/2026 5:23:04 AM
EX003,05/07/2026,3,71,0,0.00,71,2485.00,7/5/2026 10:43:08 PM,7/6/2026 5:49:53 AM
EX004,05/07/2026,3,51,0,0.00,51,1785.00,7/5/2026 10:45:28 PM,7/6/2026 5:38:37 AM
EX005,05/07/2026,3,48,42,2589.54,6,210.00,7/5/2026 10:52:57 PM,7/6/2026 5:41:07 AM
EX006,05/07/2026,3,17,0,0.00,17,595.00,7/5/2026 10:48:21 PM,7/6/2026 12:28:51 AM
EX007,05/07/2026,3,46,12,1185.60,34,1190.00,7/5/2026 10:36:07 PM,7/6/2026 5:19:00 AM
EX008,05/07/2026,3,88,0,0.00,88,3080.00,7/5/2026 10:47:00 PM,7/6/2026 5:26:21 AM
EX009,05/07/2026,3,20,13,889.95,7,245.00,7/6/2026 2:24:51 AM,7/6/2026 5:41:50 AM
EX010,05/07/2026,3,23,6,362.40,17,595.00,7/5/2026 10:51:56 PM,7/6/2026 5:11:39 AM
EX012,05/07/2026,3,41,0,0.00,41,1435.00,7/5/2026 10:43:33 PM,7/6/2026 5:40:13 AM
PL003,05/07/2026,3,32,5,492.50,27,945.00,7/5/2026 11:39:18 PM,7/6/2026 5:20:51 AM
PL004,05/07/2026,3,12,12,774.18,0,0.00,7/5/2026 10:43:41 PM,7/6/2026 12:16:44 AM
PL2K05,05/07/2026,3,29,26,752.05,3,105.00,7/6/2026 1:43:25 AM,7/6/2026 5:44:10 AM
PL2K06,05/07/2026,3,20,20,648.28,0,0.00,7/5/2026 10:38:18 PM,7/6/2026 2:48:46 AM
EX0011,06/07/2026,1,79,24,1608.60,55,1925.00,7/6/2026 6:47:28 AM,7/6/2026 1:30:48 PM
EX003,06/07/2026,1,87,0,0.00,87,3045.00,7/6/2026 6:52:19 AM,7/6/2026 12:59:45 PM
EX004,06/07/2026,1,58,1,86.20,57,1995.00,7/6/2026 6:48:27 AM,7/6/2026 1:12:53 PM
EX005,06/07/2026,1,61,3,269.10,58,2030.00,7/6/2026 6:49:15 AM,7/6/2026 1:04:02 PM
EX007,06/07/2026,1,50,9,785.45,41,1435.00,7/6/2026 9:33:03 AM,7/6/2026 1:28:32 PM
EX008,06/07/2026,1,22,3,286.50,19,665.00,7/6/2026 6:48:48 AM,7/6/2026 11:16:20 AM
EX009,06/07/2026,1,27,10,644.65,17,595.00,7/6/2026 6:57:09 AM,7/6/2026 1:10:48 PM
EX010,06/07/2026,1,31,0,0.00,31,1085.00,7/6/2026 6:51:17 AM,7/6/2026 1:06:37 PM
EX012,06/07/2026,1,44,0,0.00,44,1540.00,7/6/2026 6:40:44 AM,7/6/2026 1:17:17 PM
PL003,06/07/2026,1,64,3,183.00,61,2135.00,7/6/2026 6:34:51 AM,7/6/2026 1:23:53 PM
PL004,06/07/2026,1,43,2,117.55,41,1435.00,7/6/2026 6:44:43 AM,7/6/2026 1:07:53 PM
PL2K05,06/07/2026,1,13,1,24.66,12,420.00,7/6/2026 6:52:05 AM,7/6/2026 8:53:58 AM
PL2K06,06/07/2026,1,14,5,123.30,9,315.00,7/6/2026 10:34:26 AM,7/6/2026 12:46:00 PM
EX0010,06/07/2026,2,62,0,0.00,62,2170.00,7/6/2026 3:17:12 PM,7/6/2026 9:17:59 PM
EX0011,06/07/2026,2,61,42,3821.85,19,665.00,7/6/2026 2:42:02 PM,7/6/2026 9:26:31 PM
EX003,06/07/2026,2,7,0,0.00,7,245.00,7/6/2026 6:49:15 PM,7/6/2026 7:22:11 PM
EX004,06/07/2026,2,53,15,1308.75,38,1330.00,7/6/2026 4:25:50 PM,7/6/2026 9:13:45 PM
EX005,06/07/2026,2,50,0,0.00,50,1750.00,7/6/2026 3:04:26 PM,7/6/2026 9:24:34 PM
EX007,06/07/2026,2,45,2,134.65,43,1505.00,7/6/2026 2:45:20 PM,7/6/2026 9:26:20 PM
EX008,06/07/2026,2,79,14,996.80,65,2275.00,7/6/2026 2:57:08 PM,7/6/2026 9:16:42 PM
EX009,06/07/2026,2,39,8,515.25,13,455.00,7/6/2026 4:13:19 PM,7/6/2026 9:17:30 PM
EX010,06/07/2026,2,25,6,328.50,16,560.00,7/6/2026 4:15:42 PM,7/6/2026 9:15:22 PM
